df_hash,22ZHK4.1W3XND
174.757,1.039
174.787,1.035
174.817,1.036
174.847,1.035
174.877,1.035
174.907,1.038
174.937,1.033
174.967,1.040
174.997,1.038
175.027,1.034
175.057,1.041
175.087,1.038
175.117,1.036
175.147,1.038
175.177,1.039
175.207,1.029
175.237,1.037
175.267,1.038
175.297,1.034
175.327,1.038
175.357,1.036
175.387,1.038
175.417,1.038
175.447,1.032
175.477,1.040
175.507,1.032
175.537,1.041
175.567,1.038
175.597,1.036
175.627,1.036
175.657,1.036
175.687,1.036
175.717,1.036
175.747,1.035
175.777,1.039
175.807,1.038
175.837,1.036
175.867,1.038
175.897,1.036
175.927,1.034
175.957,1.035
175.987,1.034
176.017,1.037
176.047,1.034
176.077,1.031
176.107,1.037
176.137,1.042
176.167,1.033
176.197,1.039
176.227,1.034
176.257,1.034
176.287,1.039
176.317,1.041
176.347,1.039
176.377,1.041
176.407,1.031
176.437,1.040
176.467,1.039
176.497,1.032
176.527,1.039
176.557,1.038
176.587,1.039
176.617,1.039
176.647,1.035
176.677,1.037
176.707,1.038
176.737,1.036
176.767,1.035
176.797,1.038
176.827,1.038
176.857,1.034
176.887,1.041
176.917,1.044
176.947,1.049
176.977,1.037
177.007,1.037
177.037,1.036
177.067,1.035
177.097,1.032
177.127,1.035
177.157,1.036
177.187,1.029
177.217,1.039
177.247,1.035
177.277,1.042
177.307,1.036
177.337,1.036
177.367,1.035
177.397,1.035
177.427,1.035
177.457,1.036
177.487,1.036
177.517,1.035
177.547,1.037
177.577,1.035
177.607,1.037
177.637,1.039
177.667,1.036
177.697,1.038
177.727,1.043
177.757,1.036
177.787,1.038
177.817,1.039
177.847,1.039
177.877,1.040
177.907,1.040
177.937,1.040
177.967,1.040
177.997,1.042
178.027,1.038
178.057,1.030
178.087,1.042
178.117,1.040
178.147,1.036
178.177,1.037
178.207,1.036
178.237,1.038
178.267,1.039
178.297,1.040
178.327,1.037
178.357,1.037
178.387,1.036
178.417,1.039
178.447,1.036
178.477,1.040
178.507,1.035
178.537,1.040
178.567,1.036
178.597,1.041
178.627,1.039
178.657,1.041
178.687,1.037
178.717,1.032
178.747,1.035
178.777,1.039
178.807,1.042
178.837,1.036
178.867,1.032
178.897,1.039
178.927,1.039
178.957,1.036
178.987,1.038
179.017,1.038
179.047,1.041
179.077,1.036
179.107,1.040
179.137,1.038
179.167,1.036
179.197,1.040
179.227,1.039
179.257,1.037
179.287,1.037
179.317,1.039
179.347,1.039
179.377,1.033
179.407,1.037
179.437,1.034
179.467,1.049
179.497,1.037
179.527,1.035
179.557,1.034
179.587,1.040
179.617,1.036
179.647,1.035
179.677,1.040
179.707,1.041
179.737,1.034
179.767,1.039
179.797,1.034
179.827,1.043
179.857,1.040
179.887,1.036
179.917,1.035
179.947,1.034
179.977,1.040
180.007,1.040
180.037,1.037
180.067,1.039
180.097,1.041
180.127,1.040
180.157,1.037
180.187,1.036
180.217,1.038
180.247,1.040
180.277,1.035
180.307,1.036
180.337,1.038
180.367,1.038
180.397,1.045
180.427,1.037
180.457,1.035
180.487,1.041
180.517,1.037
180.547,1.031
180.577,1.036
180.607,1.042
180.637,1.041
180.667,1.036
180.697,1.033
180.727,1.032
180.757,1.041
180.787,1.038
180.817,1.036
180.847,1.036
180.877,1.035
180.907,1.036
180.937,1.041
180.967,1.038
180.997,1.035
181.027,1.038
181.057,1.036
181.087,1.041
181.117,1.035
181.147,1.034
181.177,1.045
181.207,1.041
181.237,1.037
181.267,1.036
181.297,1.036
181.327,1.040
181.357,1.044
181.387,1.040
181.417,1.041
181.447,1.040
181.477,1.034
181.507,1.040
181.537,1.043
181.567,1.038
181.597,1.034
181.627,1.034
181.657,1.030
181.687,1.032
181.717,1.040
181.747,1.047
181.777,1.046
181.807,1.050
181.837,1.045
181.867,1.040
181.897,1.021
181.927,1.028
181.957,1.035
181.987,1.034
182.017,1.038
182.047,1.040
182.077,1.039
182.107,1.043
182.137,1.037
182.167,1.039
182.197,1.034
182.227,1.040
182.257,1.040
182.287,1.040
182.317,1.035
182.347,1.035
182.377,1.041
182.407,1.038
182.437,1.044
182.467,1.041
182.497,1.037
182.527,1.036
182.557,1.036
182.587,1.035
182.617,1.031
182.647,1.042
182.677,1.039
182.707,1.035
182.737,1.039
182.767,1.038
182.797,1.042
182.827,1.038
182.857,1.040
182.887,1.041
182.917,1.034
182.947,1.044
182.977,1.040
183.007,1.034
183.037,1.035
183.067,1.036
183.097,1.040
183.127,1.040
183.157,1.039
183.187,1.041
183.217,1.039
183.247,1.038
183.277,1.036
183.307,1.038
183.337,1.037
183.367,1.040
183.397,1.039
183.427,1.041
183.457,1.034
183.487,1.041
183.517,1.039
183.547,1.036
183.577,1.035
183.607,1.039
183.637,1.038
183.667,1.037
183.697,1.036
183.727,1.042
183.757,1.035
183.787,1.041
183.817,1.042
183.847,1.044
183.877,1.038
183.907,1.035
183.937,1.036
183.967,1.039
183.997,1.042
184.027,1.040
184.057,1.038
184.087,1.038
184.117,1.040
184.147,1.038
184.177,1.041
184.207,1.042
184.237,1.039
184.267,1.042
184.297,1.032
184.327,1.040
184.357,1.036
184.387,1.038
184.417,1.037
184.447,1.037
184.477,1.041
184.507,1.040
184.537,1.032
184.567,1.035
184.597,1.038
184.627,1.044
184.657,1.039
184.687,1.037
184.717,1.037
184.747,1.034
184.777,1.041
184.807,1.040
184.837,1.035
184.867,1.041
184.897,1.041
184.927,1.042
184.957,1.036
184.987,1.035
185.017,1.040
185.047,1.037
185.077,1.039
185.107,1.037
185.137,1.037
185.167,1.037
185.197,1.040
185.227,1.036
185.257,1.041
185.287,1.029
185.317,1.043
185.347,1.038
185.377,1.035
185.407,1.038
185.437,1.036
185.467,1.038
185.497,1.040
185.527,1.039
185.557,1.039
185.587,1.036
185.617,1.033
185.647,1.038
185.677,1.033
185.707,1.042
185.737,1.034
185.767,1.040
185.797,1.039
185.827,1.034
185.857,1.041
185.887,1.042
185.917,1.041
185.947,1.046
185.977,1.030
186.007,1.040
186.037,1.045
186.067,1.042
186.097,1.036
186.127,1.034
186.157,1.040
186.187,1.041
186.217,1.037
186.247,1.039
186.277,1.041
186.307,1.032
186.337,1.032
186.367,1.036
186.397,1.042
186.427,1.040
186.457,1.039
186.487,1.032
186.517,1.038
186.547,1.037
186.577,1.041
186.607,1.042
186.637,1.040
186.667,1.036
186.697,1.037
186.727,1.038
186.757,1.042
186.787,1.038
186.817,1.035
186.847,1.041
186.877,1.040
186.907,1.041
186.937,1.038
186.967,1.042
186.997,1.034
187.027,1.038
187.057,1.036
187.087,1.036
187.117,1.039
187.147,1.041
187.177,1.038
187.207,1.038
187.237,1.039
187.267,1.037
187.297,1.035
187.327,1.037
187.357,1.039
187.387,1.039
187.417,1.033
187.447,1.042
187.477,1.041
187.507,1.036
187.537,1.038
187.567,1.038
187.597,1.042
187.627,1.038
187.657,1.038
187.687,1.038
187.717,1.039
187.747,1.035
187.777,1.036
187.807,1.038
187.837,1.037
187.867,1.036
187.897,1.037
187.927,1.040
187.957,1.039
187.987,1.035
188.017,1.040
188.047,1.036
188.077,1.034
188.107,1.041
188.137,1.041
188.167,1.038
188.197,1.042
188.227,1.032
188.257,1.042
188.287,1.041
188.317,1.038
188.347,1.038
188.377,1.032
188.407,1.040
188.437,1.042
188.467,1.039
188.497,1.038
188.527,1.039
188.557,1.039
188.587,1.037
188.617,1.040
188.647,1.037
188.677,1.040
188.707,1.036
188.737,1.045
188.767,1.042
188.797,1.036
188.827,1.041
188.857,1.036
188.887,1.037
188.917,1.036
188.947,1.040
188.977,1.043
189.007,1.043
189.037,1.028
189.067,1.042
189.097,1.041
189.127,1.034
189.157,1.037
189.187,1.038
189.217,1.039
189.247,1.039
189.277,1.038
189.307,1.041
189.337,1.039
189.367,1.038
189.397,1.037
189.427,1.032
189.457,1.043
189.487,1.035
189.517,1.043
189.547,1.045
189.577,1.036
189.607,1.036
189.637,1.037
189.667,1.039
189.697,1.042
189.727,1.045
189.757,1.033
189.787,1.041
189.817,1.039
189.847,1.034
189.877,1.035
189.907,1.039
189.937,1.035
189.967,1.037
189.997,1.039
190.027,1.041
190.057,1.037
190.087,1.041
190.117,1.035
190.147,1.039
190.177,1.041
190.207,1.039
190.237,1.042
190.267,1.037
190.297,1.036
190.327,1.040
190.357,1.044
190.387,1.036
190.417,1.041
190.447,1.034
190.477,1.041
190.507,1.045
190.537,1.037
190.567,1.038
190.597,1.037
190.627,1.039
190.657,1.038
190.687,1.044
190.717,1.039
190.747,1.037
190.777,1.036
190.807,1.034
190.837,1.040
190.867,1.041
190.897,1.036
190.927,1.038
190.957,1.037
190.987,1.038
191.017,1.036
191.047,1.039
191.077,1.046
191.107,1.041
191.137,1.035
191.167,1.039
191.197,1.039
191.227,1.039
191.257,1.039
191.287,1.037
191.317,1.037
191.347,1.041
191.377,1.040
191.407,1.036
191.437,1.038
191.467,1.042
191.497,1.035
191.527,1.039
191.557,1.040
191.587,1.041
191.617,1.036
191.647,1.037
191.677,1.040
191.707,1.039
191.737,1.035
191.767,1.039
191.797,1.038
191.827,1.037
191.857,1.038
191.887,1.031
191.917,1.036
191.947,1.041
191.977,1.035
192.007,1.030
192.037,1.043
192.067,1.050
192.097,1.049
192.127,1.040
192.157,1.037
192.187,1.037
192.217,1.037
192.247,1.040
192.277,1.039
192.307,1.037
192.337,1.043
192.367,1.044
192.397,1.041
192.427,1.034
192.457,1.028
192.487,1.038
192.517,1.034
192.547,1.050
192.577,1.041
192.607,1.033
192.637,1.042
192.667,1.039
192.697,1.032
192.727,1.034
192.757,1.040
192.787,1.047
192.817,1.044
192.847,1.038
192.877,1.045
192.907,1.038
192.937,1.030
192.967,1.037
192.997,1.040
193.027,1.039
193.057,1.037
193.087,1.038
193.117,1.032
193.147,1.044
193.177,1.039
193.207,1.033
193.237,1.027
193.267,1.033
193.297,1.041
193.327,1.038
193.357,1.038
193.387,1.043
193.417,1.046
193.447,1.028
193.477,1.042
193.507,1.056
193.537,1.053
193.567,1.048
193.597,1.057
193.627,1.051
193.657,1.059
193.687,1.051
193.717,1.063
193.747,1.055
193.777,1.041
193.807,1.039
193.837,1.033
193.867,1.026
193.897,1.036
193.927,1.042
193.957,1.041
193.987,1.041
194.017,1.039
194.047,1.042
194.077,1.029
194.107,1.032
194.137,1.029
194.167,1.033
194.197,1.040
194.227,1.030
194.257,1.034
194.287,1.047
194.317,1.062
194.347,1.039
194.377,1.027
194.407,1.036
194.437,1.045
194.467,1.062
194.497,1.052
194.527,1.027
194.557,1.021
194.587,1.038
194.617,1.044
194.647,1.043
194.677,1.037
194.707,1.042
194.737,1.047
194.767,1.054
194.797,1.049
194.827,1.037
194.857,1.030
194.887,1.029
194.917,1.027
194.947,1.040
194.977,1.046
195.007,1.039
195.037,1.039
195.067,1.043
195.097,1.045
195.127,1.032
195.157,1.039
195.187,1.032
195.217,1.028
195.247,1.044
195.277,1.045
195.307,1.038
195.337,1.034
195.367,1.042
195.397,1.045
195.427,1.043
195.457,1.046
195.487,1.039
195.517,1.034
195.547,1.041
195.577,1.052
195.607,1.048
195.637,1.068
195.667,1.082
195.697,1.071
195.727,1.054
195.757,1.060
195.787,1.037
195.817,1.031
195.847,1.046
195.877,1.062
195.907,1.040
195.937,1.046
195.967,1.069
195.997,1.064
196.027,1.055
196.057,1.063
196.087,1.081
196.117,1.082
196.147,1.061
196.177,1.062
196.207,1.067
196.237,1.071
196.267,1.074
196.297,1.067
196.327,1.053
196.357,0.996
196.387,0.993
196.417,1.006
196.447,0.963
196.477,0.938
196.507,1.007
196.537,1.016
196.567,1.082
196.597,1.081
196.627,1.065
196.657,1.027
196.687,0.979
196.717,0.997
196.747,1.017
196.777,1.067
196.807,1.199
196.837,1.177
196.867,1.161
196.897,1.092
196.927,0.992
196.957,0.982
196.987,0.997
197.017,1.000
197.047,1.012
197.077,1.030
197.107,1.049
197.137,1.012
197.167,0.972
197.197,0.969
197.227,1.031
197.257,0.855
197.287,1.209
197.317,1.077
197.347,1.024
197.377,1.122
197.407,1.103
197.437,1.028
197.467,0.985
197.497,0.961
197.527,1.010
197.557,1.050
197.587,1.041
197.617,1.076
197.647,1.062
197.677,1.033
197.707,1.008
197.737,1.031
197.767,1.019
197.797,1.003
197.827,1.045
197.857,1.062
197.887,1.055
197.917,1.046
197.947,1.050
197.977,1.044
198.007,1.021
198.037,1.033
198.067,1.039
198.097,1.045
198.127,1.060
198.157,1.049
198.187,1.035
198.217,1.043
198.247,1.038
198.277,1.049
198.307,1.051
198.337,1.052
198.367,1.044
198.397,1.045
198.427,1.041
198.457,1.040
198.487,1.050
198.517,1.046
198.547,1.041
198.577,1.043
198.607,1.052
198.637,1.037
198.667,1.045
198.697,1.040
198.727,1.043
198.757,1.051
198.787,1.051
198.817,1.043
198.847,1.035
198.877,1.034
198.907,1.039
198.937,1.037
198.967,1.045
198.997,1.041
199.027,1.043
199.057,1.047
199.087,1.049
199.117,1.053
199.147,1.009
199.177,1.014
199.207,1.062
199.237,1.065
199.267,1.054
199.297,1.053
199.327,1.041
199.357,1.033
199.387,1.033
199.417,1.041
199.447,1.044
199.477,1.046
199.507,1.048
199.537,1.046
199.567,1.053
199.597,1.048
199.627,1.044
199.657,1.041
199.687,1.042
199.717,1.044
199.747,1.046
199.777,1.041
199.807,1.046
199.837,1.033
199.867,1.045
199.897,1.047
199.927,1.041
199.957,1.043
199.987,1.042
200.017,1.037
200.047,1.031
200.077,1.042
200.107,1.036
200.137,1.039
200.167,1.057
200.197,1.048
200.227,1.038
200.257,1.043
200.287,1.049
200.317,1.040
200.347,1.040
200.377,1.038
200.407,1.038
200.437,1.044
200.467,1.047
200.497,1.049
200.527,1.049
200.557,1.035
200.587,1.045
200.617,1.031
200.647,1.041
200.677,1.042
200.707,1.039
200.737,1.042
200.767,1.046
200.797,1.038
200.827,1.038
200.857,1.048
200.887,1.045
200.917,1.028
200.947,1.058
200.977,1.055
201.007,1.027
201.037,1.047
201.067,1.062
201.097,1.047
201.127,1.036
201.157,1.055
201.187,1.050
201.217,1.056
201.247,1.052
201.277,1.048
201.307,1.056
201.337,1.051
201.367,1.039
201.397,1.024
201.427,1.050
201.457,1.027
201.487,1.003
201.517,1.027
201.547,1.044
201.577,1.038
201.607,1.022
201.637,1.020
201.667,1.035
201.697,1.032
201.727,1.043
201.757,1.047
201.787,1.050
201.817,1.045
201.847,1.038
201.877,1.049
201.907,1.055
201.937,1.045
201.967,1.024
201.997,1.021
202.027,1.048
202.057,1.040
202.087,1.028
202.117,1.036
202.147,1.040
202.177,1.027
202.207,1.043
202.237,1.034
202.267,1.024
202.297,1.037
202.327,1.030
202.357,1.045
202.387,1.043
202.417,1.027
202.447,1.037
202.477,1.027
202.507,1.027
202.537,1.044
202.567,1.049
202.597,1.037
202.627,1.028
202.657,1.034
202.687,1.036
202.717,1.042
202.747,1.025
202.777,1.023
202.807,1.059
202.837,1.034
202.867,1.014
202.897,1.062
202.927,1.036
202.957,1.039
202.987,1.045
203.017,1.043
203.047,1.055
203.077,1.045
203.107,1.038
203.137,1.021
203.167,1.047
203.197,1.038
203.227,1.042
203.257,1.037
203.287,1.036
203.317,1.060
203.347,1.039
203.377,1.031
203.407,1.025
203.437,1.055
203.467,1.035
203.497,1.036
203.527,1.013
203.557,1.019
203.587,1.056
203.617,1.032
203.647,1.036
203.677,1.060
203.707,1.039
203.737,1.039
203.767,1.052
203.797,1.051
203.827,1.033
203.857,1.034
203.887,1.039
203.917,1.036
203.947,1.051
203.977,1.038
204.007,1.038
204.037,1.058
204.067,1.088
204.097,1.041
204.127,1.042
204.157,1.059
204.187,1.040
204.217,1.047
204.247,1.037
204.277,1.041
204.307,1.045
204.337,1.041
204.367,1.044
204.397,1.043
204.427,1.031
204.457,1.012
204.487,1.033
204.517,1.051
204.547,1.046
204.577,1.041
204.607,1.024
204.637,1.064
204.667,1.059
204.697,1.040
204.727,1.047
204.757,1.069
204.787,1.060
204.817,1.037
204.847,1.049
204.877,1.046
204.907,1.019
204.937,1.064
204.967,1.028
204.997,1.035
205.027,1.065
205.057,1.030
205.087,1.018
205.117,1.028
205.147,1.044
205.177,1.048
205.207,1.048
205.237,1.047
205.267,1.043
205.297,1.048
205.327,1.055
205.357,1.041
205.387,1.038
205.417,1.044
205.447,1.043
205.477,1.039
205.507,1.047
205.537,1.050
205.567,1.044
205.597,1.041
205.627,1.034
205.657,1.044
205.687,1.040
205.717,1.040
205.747,1.039
205.777,1.041
205.807,1.045
205.837,1.037
205.867,1.034
205.897,1.048
205.927,1.041
205.957,1.043
205.987,1.041
206.017,1.036
206.047,1.047
206.077,1.039
206.107,1.036
206.137,1.037
206.167,1.042
206.197,1.044
206.227,1.041
206.257,1.040
206.287,1.040
206.317,1.050
206.347,1.045
206.377,1.035
206.407,1.032
206.437,1.039
206.467,1.043
206.497,1.038
206.527,1.043
206.557,1.050
206.587,1.039
206.617,1.037
206.647,1.033
206.677,1.042
206.707,1.033
206.737,1.038
206.767,1.044
206.797,1.034
206.827,1.034
206.857,1.048
206.887,1.042
206.917,1.027
206.947,1.028
206.977,1.007
207.007,1.036
207.037,1.038
207.067,1.053
207.097,1.062
207.127,1.054
207.157,1.047
207.187,1.037
207.217,1.035
207.247,1.046
207.277,1.045
207.307,1.034
207.337,1.037
207.367,1.041
207.397,1.041
207.427,1.033
207.457,1.030
207.487,1.042
207.517,1.039
207.547,1.041
207.577,1.042
207.607,1.051
207.637,1.047
207.667,1.039
207.697,1.034
207.727,1.038
207.757,1.025
207.787,1.055
207.817,1.050
207.847,1.046
207.877,1.032
207.907,1.051
207.937,1.045
207.967,1.037
207.997,1.032
208.027,1.045
208.057,1.053
208.087,1.042
208.117,1.049
208.147,1.050
208.177,1.038
208.207,1.032
208.237,1.059
208.267,1.040
208.297,1.036
208.327,1.039
208.357,1.030
208.387,1.053
208.417,1.047
208.447,1.049
208.477,1.038
208.507,1.032
208.537,1.041
208.567,1.050
208.597,1.058
208.627,1.053
208.657,1.039
208.687,1.041
208.717,1.043
208.747,1.039
208.777,1.043
208.807,1.048
208.837,1.041
208.867,1.036
208.897,1.039
208.927,1.039
208.957,1.032
208.987,1.049
209.017,1.050
209.047,1.044
209.077,1.043
209.107,1.049
209.137,1.045
209.167,1.039
209.197,1.042
209.227,1.033
209.257,1.046
209.287,1.037
209.317,1.039
209.347,1.048
209.377,1.046
209.407,1.047
209.437,1.045
209.467,1.039
209.497,1.047
209.527,1.046
209.557,1.046
209.587,1.053
209.617,1.048
209.647,1.052
209.677,1.048
209.707,1.041
209.737,1.023
209.767,1.030
209.797,1.036
209.827,1.056
209.857,1.053
209.887,1.048
209.917,1.049
209.947,1.035
209.977,1.047
210.007,1.070
210.037,1.037
210.067,1.028
210.097,1.044
210.127,1.045
210.157,1.046
210.187,1.050
210.217,1.036
210.247,1.042
210.277,1.056
210.307,1.051
210.337,1.038
210.367,1.045
210.397,1.043
210.427,1.041
210.457,1.048
210.487,1.046
210.517,1.041
210.547,1.037
210.577,1.047
210.607,1.048
210.637,1.050
210.667,1.043
210.697,1.039
210.727,1.039
210.757,1.038
210.787,1.031
210.817,1.031
210.847,1.040
210.877,1.031
210.907,1.038
210.937,1.024
210.967,1.006
210.997,1.029
211.027,1.034
211.057,1.048
211.087,1.063
211.117,1.067
211.147,1.081
211.177,1.050
211.207,1.041
211.237,1.034
211.267,1.040
211.297,1.034
211.327,1.034
211.357,1.034
211.387,1.015
211.417,1.025
211.447,1.029
211.477,1.027
211.507,1.042
211.537,1.038
211.567,1.060
211.597,1.004
211.627,0.995
211.657,1.042
211.687,1.044
211.717,1.065
211.747,1.075
211.777,1.018
211.807,0.966
211.837,1.040
211.867,1.064
211.897,1.058
211.927,1.041
211.957,1.039
211.987,1.062
212.017,1.023
212.047,1.034
212.077,1.057
212.107,1.053
212.137,1.065
212.167,1.070
212.197,1.023
212.227,1.027
212.257,1.035
212.287,1.020
212.317,1.032
212.347,1.027
212.377,1.044
212.407,1.059
212.437,1.029
212.467,1.005
212.497,1.039
212.527,1.056
212.557,1.043
212.587,1.026
212.617,1.033
212.647,1.052
212.677,1.058
212.707,1.052
212.737,1.059
212.767,1.057
212.797,1.050
212.827,1.045
212.857,1.053
212.887,1.054
212.917,1.061
212.947,1.058
212.977,1.058
213.007,1.062
213.037,1.054
213.067,1.058
213.097,1.049
213.127,1.057
213.157,1.052
213.187,1.059
213.217,1.045
213.247,1.062
213.277,1.058
213.307,1.058
213.337,1.050
213.367,1.061
213.397,1.058
213.427,1.054
213.457,1.051
213.487,1.060
213.517,1.056
213.547,1.050
213.577,1.056
213.607,1.059
213.637,1.055
213.667,1.055
213.697,1.057
213.727,1.053
213.757,1.056
213.787,1.060
213.817,1.055
213.847,1.057
213.877,1.054
213.907,1.055
213.937,1.053
213.967,1.061
213.997,1.049
214.027,1.042
214.057,1.057
214.087,1.047
214.117,1.057
214.147,1.061
214.177,1.044
214.207,1.046
214.237,1.055
214.267,1.049
214.297,1.055
214.327,1.048
214.357,1.055
214.387,1.064
214.417,1.049
214.447,1.053
214.477,1.058
214.507,1.052
214.537,1.056
214.567,1.061
214.597,1.055
214.627,1.062
214.657,1.060
214.687,1.055
214.717,1.050
214.747,1.050
214.777,1.058
214.807,1.054
214.837,1.056
214.867,1.052
214.897,1.056
214.927,1.054
214.957,1.056
214.987,1.056
215.017,1.058
215.047,1.047
215.077,1.054
215.107,1.053
215.137,1.050
215.167,1.057
215.197,1.052
215.227,1.053
215.257,1.056
215.287,1.059
215.317,1.050
215.347,1.051
215.377,1.059
215.407,1.054
215.437,1.053
215.467,1.052
215.497,1.053
215.527,1.051
215.557,1.054
215.587,1.055
215.617,1.054
215.647,1.053
215.677,1.052
215.707,1.056
215.737,1.058
215.767,1.056
215.797,1.052
215.827,1.052
215.857,1.053
215.887,1.058
215.917,1.051
215.947,1.052
215.977,1.061
216.007,1.058
216.037,1.053
216.067,1.053
216.097,1.056
216.127,1.048
216.157,1.053
216.187,1.053
216.217,1.048
216.247,1.055
216.277,1.063
216.307,1.059
216.337,1.051
216.367,1.048
216.397,1.048
216.427,1.050
216.457,1.059
216.487,1.057
216.517,1.058
216.547,1.051
216.577,1.050
216.607,1.042
216.637,1.051
216.667,1.060
216.697,1.052
216.727,1.050
216.757,1.053
216.787,1.049
216.817,1.052
216.847,1.056
216.877,1.055
216.907,1.050
216.937,1.054
216.967,1.056
216.997,1.047
217.027,1.052
217.057,1.048
217.087,1.048
217.117,1.054
217.147,1.053
217.177,1.052
217.207,1.053
217.237,1.052
217.267,1.051
217.297,1.054
217.327,1.053
217.357,1.050
217.387,1.050
217.417,1.055
217.447,1.049
217.477,1.051
217.507,1.048
217.537,1.056
217.567,1.052
217.597,1.053
217.627,1.054
217.657,1.054
217.687,1.046
217.717,1.056
217.747,1.054
217.777,1.043
217.807,1.037
217.837,1.033
217.867,1.032
217.897,1.043
217.927,1.059
217.957,1.070
217.987,1.064
218.017,1.062
218.047,1.054
218.077,1.044
218.107,1.040
218.137,1.040
218.167,1.055
218.197,1.054
218.227,1.050
218.257,1.046
218.287,1.048
218.317,1.048
218.347,1.047
218.377,1.046
218.407,1.051
218.437,1.046
218.467,1.050
218.497,1.054
218.527,1.043
218.557,1.045
218.587,1.049
218.617,1.049
218.647,1.047
218.677,1.044
218.707,1.051
218.737,1.042
218.767,1.050
