df_hash,22ZHK4.DV5PWR
248.354,329
248.379,338
248.404,342
248.429,347
248.454,357
248.479,368
248.504,376
248.529,379
248.554,378
248.579,370
248.604,346
248.629,304
248.654,252
248.679,206
248.704,170
248.729,131
248.754,74
248.779,5
248.804,-48
248.829,-57
248.854,-18
248.879,43
248.904,92
248.929,112
248.954,112
248.979,113
249.004,126
249.029,147
249.054,167
249.079,183
249.104,197
249.129,211
249.154,224
249.179,230
249.204,230
249.229,225
249.254,223
249.279,226
249.304,232
249.329,235
249.354,229
249.379,218
249.404,211
249.429,214
249.454,218
249.479,207
249.504,175
249.529,133
249.554,111
249.579,129
249.604,183
249.629,245
249.654,290
249.679,311
249.704,319
249.729,329
249.754,340
249.779,345
249.804,335
249.829,316
249.854,296
249.879,283
249.904,275
249.929,268
249.954,255
249.979,237
250.004,215
250.029,192
250.054,171
250.079,155
250.104,140
250.129,124
250.154,106
250.179,90
250.204,79
250.229,69
250.254,53
250.279,30
250.304,12
250.329,21
250.354,67
250.379,139
250.404,210
250.429,258
250.454,282
250.479,294
250.504,308
250.529,323
250.554,331
250.579,328
250.604,321
250.629,321
250.654,331
250.679,345
250.704,352
250.729,350
250.754,345
250.779,342
250.804,338
250.829,325
250.854,303
250.879,277
250.904,254
250.929,239
250.954,224
250.979,206
251.004,184
251.029,163
251.054,141
251.079,111
251.104,73
251.129,41
251.154,37
251.179,74
251.204,138
251.229,200
251.254,236
251.279,246
251.304,250
251.329,268
251.354,296
251.379,318
251.404,320
251.429,307
251.454,295
251.479,294
251.504,299
251.529,300
251.554,291
251.579,278
251.604,267
251.629,256
251.654,243
251.679,224
251.704,203
251.729,185
251.754,170
251.779,153
251.804,131
251.829,107
251.854,85
251.879,67
251.904,49
251.929,29
251.954,14
251.979,21
252.004,61
252.029,126
252.054,194
252.079,240
252.104,260
252.129,267
252.154,282
252.179,313
252.204,348
252.229,372
252.254,377
252.279,373
252.304,370
252.329,373
252.354,379
252.379,381
252.404,377
252.429,370
252.454,358
252.479,342
252.504,321
252.529,298
252.554,281
252.579,269
252.604,256
252.629,233
252.654,199
252.679,163
252.704,135
252.729,113
252.754,89
252.779,54
252.804,14
252.829,-12
252.854,-8
252.879,26
252.904,76
252.929,117
252.954,137
252.979,140
253.004,137
253.029,135
253.054,130
253.079,113
253.104,82
253.129,48
253.154,28
253.179,32
253.204,54
253.229,81
253.254,101
253.279,118
253.304,147
253.329,195
253.354,256
253.379,305
253.404,325
253.429,320
253.454,311
253.479,317
253.504,344
253.529,376
253.554,396
253.579,400
253.604,391
253.629,375
253.654,355
253.679,336
253.704,328
253.729,344
253.754,384
253.779,430
253.804,461
253.829,467
253.854,456
253.879,442
253.904,430
253.929,413
253.954,379
253.979,331
254.004,285
254.029,254
254.054,241
254.079,234
254.104,222
254.129,203
254.154,183
254.179,167
254.204,154
254.229,137
254.254,115
254.279,91
254.304,72
254.329,59
254.354,48
254.379,32
254.404,13
254.429,-3
254.454,-13
254.479,-21
254.504,-36
254.529,-61
254.554,-85
254.579,-89
254.604,-56
254.629,9
254.654,89
254.679,163
254.704,220
254.729,265
254.754,307
254.779,345
254.804,373
254.829,386
254.854,387
254.879,385
254.904,388
254.929,394
254.954,397
254.979,393
255.004,384
255.029,377
255.054,372
255.079,362
255.104,343
255.129,318
255.154,291
255.179,267
255.204,243
255.229,215
255.254,184
255.279,156
255.304,135
255.329,114
255.354,85
255.379,48
255.404,18
255.429,20
255.454,62
255.479,128
255.504,190
255.529,225
255.554,236
255.579,241
255.604,255
255.629,275
255.654,288
255.679,285
255.704,274
255.729,267
255.754,269
255.779,274
255.804,274
255.829,267
255.854,257
255.879,251
255.904,246
255.929,238
255.954,228
255.979,220
256.004,218
256.029,222
256.054,223
256.079,216
256.104,201
256.129,181
256.154,151
256.179,105
256.204,46
256.229,-11
256.254,-43
256.279,-31
256.304,20
256.329,90
256.354,150
256.379,187
256.404,206
256.429,220
256.454,241
256.479,266
256.504,287
256.529,298
256.554,303
256.579,310
256.604,325
256.629,344
256.654,355
256.679,351
256.704,336
256.729,319
256.754,307
256.779,297
256.804,283
256.829,263
256.854,242
256.879,225
256.904,210
256.929,192
256.954,169
256.979,146
257.004,127
257.029,109
257.054,84
257.079,53
257.104,33
257.129,43
257.154,90
257.179,157
257.204,216
257.229,251
257.254,269
257.279,288
257.304,318
257.329,351
257.354,375
257.379,385
257.404,388
257.429,394
257.454,408
257.479,425
257.504,436
257.529,438
257.554,430
257.579,415
257.604,396
257.629,375
257.654,354
257.679,334
257.704,312
257.729,290
257.754,266
257.779,238
257.804,203
257.829,163
257.854,122
257.879,80
257.904,39
257.929,-2
257.954,-41
257.979,-63
258.004,-54
258.029,-11
258.054,44
258.079,90
258.104,116
258.129,131
258.154,152
258.179,184
258.204,216
258.229,233
258.254,235
258.279,236
258.304,246
258.329,262
258.354,272
258.379,269
258.404,258
258.429,248
258.454,244
258.479,238
258.504,224
258.529,205
258.554,188
258.579,175
258.604,164
258.629,149
258.654,130
258.679,111
258.704,91
258.729,65
258.754,35
258.779,12
258.804,18
258.829,59
258.854,125
258.879,188
258.904,231
258.929,256
258.954,276
258.979,301
259.004,323
259.029,330
259.054,321
259.079,307
259.104,305
259.129,317
259.154,334
259.179,342
259.204,340
259.229,331
259.254,321
259.279,310
259.304,295
259.329,275
259.354,254
259.379,235
259.404,218
259.429,203
259.454,190
259.479,184
259.504,181
259.529,171
259.554,148
259.579,117
259.604,98
259.629,111
259.654,157
259.679,215
259.704,265
259.729,298
259.754,324
259.779,352
259.804,382
259.829,403
259.854,407
259.879,397
259.904,384
259.929,374
259.954,367
259.979,358
260.004,343
260.029,327
260.054,309
260.079,291
260.104,268
260.129,241
260.154,212
260.179,185
260.204,162
260.229,141
260.254,125
260.279,113
260.304,102
260.329,84
260.354,56
260.379,22
260.404,0
260.429,4
260.454,36
260.479,84
260.504,129
260.529,162
260.554,184
260.579,204
260.604,232
260.629,263
260.654,289
260.679,299
260.704,291
260.729,276
260.754,270
260.779,276
260.804,286
260.829,288
260.854,276
260.879,257
260.904,242
260.929,234
260.954,225
260.979,208
261.004,182
261.029,157
261.054,134
261.079,108
261.104,77
261.129,52
261.154,53
261.179,90
261.204,148
261.229,199
261.254,227
261.279,240
261.304,260
261.329,296
261.354,331
261.379,345
261.404,333
261.429,311
261.454,297
261.479,291
261.504,284
261.529,266
261.554,240
261.579,214
261.604,193
261.629,174
261.654,154
261.679,135
261.704,118
261.729,96
261.754,69
261.779,41
261.804,30
261.829,48
261.854,93
261.879,146
261.904,190
261.929,222
261.954,246
261.979,269
262.004,289
262.029,304
262.054,314
262.079,327
262.104,345
262.129,361
262.154,365
262.179,353
262.204,329
262.229,301
262.254,277
262.279,264
262.304,257
262.329,249
262.354,230
262.379,197
262.404,159
262.429,138
262.454,147
262.479,186
262.504,238
262.529,284
262.554,317
262.579,343
262.604,363
262.629,375
262.654,372
262.679,357
262.704,338
262.729,327
262.754,324
262.779,322
262.804,312
262.829,294
262.854,270
262.879,243
262.904,215
262.929,182
262.954,146
262.979,111
263.004,78
263.029,50
263.054,24
263.079,-5
263.104,-38
263.129,-68
263.154,-82
263.179,-68
263.204,-26
263.229,31
263.254,88
263.279,133
263.304,171
263.329,211
263.354,256
263.379,297
263.404,324
263.429,337
263.454,342
263.479,348
263.504,360
263.529,373
263.554,382
263.579,387
263.604,386
263.629,379
263.654,367
263.679,357
263.704,351
263.729,352
263.754,350
263.779,337
263.804,314
263.829,288
263.854,263
263.879,238
263.904,208
263.929,171
263.954,130
263.979,88
264.004,44
264.029,-3
264.054,-44
264.079,-59
264.104,-37
264.129,10
264.154,62
264.179,100
264.204,126
264.229,153
264.254,189
264.279,228
264.304,254
264.329,262
264.354,257
264.379,253
264.404,256
264.429,266
264.454,274
264.479,276
264.504,273
264.529,267
264.554,264
264.579,266
264.604,272
264.629,276
264.654,276
264.679,274
264.704,273
264.729,272
264.754,263
264.779,243
264.804,215
264.829,191
264.854,180
264.879,172
264.904,156
264.929,131
264.954,117
264.979,136
265.004,194
265.029,268
265.054,330
265.079,366
265.104,384
265.129,398
265.154,418
265.179,436
265.204,442
265.229,429
265.254,396
265.279,347
265.304,287
265.329,228
265.354,185
265.379,165
265.404,164
265.429,166
265.454,157
265.479,137
265.504,114
265.529,98
265.554,91
265.579,84
265.604,72
265.629,53
265.654,33
265.679,19
265.704,6
265.729,-12
265.754,-39
265.779,-65
265.804,-69
265.829,-39
265.854,20
265.879,89
265.904,143
265.929,177
265.954,203
265.979,237
266.004,281
266.029,322
266.054,350
266.079,363
266.104,372
266.129,386
266.154,404
266.179,420
266.204,427
266.229,424
266.254,416
266.279,407
266.304,396
266.329,381
266.354,361
266.379,335
266.404,309
266.429,289
266.454,274
266.479,260
266.504,238
266.529,207
266.554,171
266.579,138
266.604,109
266.629,79
266.654,47
266.679,25
266.704,29
266.729,65
266.754,118
266.779,164
266.804,189
266.829,202
266.854,218
266.879,243
266.904,266
266.929,276
266.954,272
266.979,268
267.004,273
267.029,282
267.054,287
267.079,282
267.104,275
267.129,271
267.154,272
267.179,272
267.204,266
267.229,257
267.254,251
267.279,246
267.304,240
267.329,231
267.354,222
267.379,214
267.404,207
267.429,198
267.454,186
267.479,176
267.504,167
267.529,152
267.554,128
267.579,108
267.604,112
267.629,156
267.654,229
267.679,299
267.704,342
267.729,361
267.754,379
267.779,412
267.804,454
267.829,485
267.854,491
267.879,482
267.904,475
267.929,478
267.954,484
267.979,483
268.004,473
268.029,462
268.054,454
268.079,446
268.104,431
268.129,411
268.154,393
268.179,384
268.204,382
268.229,382
268.254,380
268.279,380
268.304,382
268.329,384
268.354,381
268.379,370
268.404,348
268.429,311
268.454,259
268.479,205
268.504,171
268.529,175
268.554,211
268.579,251
268.604,264
268.629,245
268.654,210
268.679,179
268.704,152
268.729,111
268.754,44
268.779,-44
268.804,-137
268.829,-221
268.854,-296
268.879,-373
268.904,-458
268.929,-552
268.954,-658
268.979,-781
269.004,-921
269.029,-1064
269.054,-1180
269.079,-1240
269.104,-1232
269.129,-1163
269.154,-1054
269.179,-922
269.204,-771
269.229,-595
269.254,-394
269.279,-182
269.304,21
269.329,202
269.354,365
269.379,530
269.404,710
269.429,894
269.454,1055
269.479,1172
269.504,1247
269.529,1301
269.554,1348
269.579,1383
269.604,1386
269.629,1348
269.654,1283
269.679,1219
269.704,1173
269.729,1140
269.754,1105
269.779,1055
269.804,992
269.829,920
269.854,841
269.879,750
269.904,645
269.929,531
269.954,424
269.979,332
270.004,256
270.029,189
270.054,127
270.079,66
270.104,11
270.129,-39
270.154,-88
270.179,-139
270.204,-184
270.229,-209
270.254,-202
270.279,-162
270.304,-107
270.329,-59
270.354,-25
270.379,3
270.404,40
270.429,85
270.454,123
270.479,139
270.504,135
270.529,129
270.554,140
270.579,167
270.604,198
270.629,217
270.654,222
270.679,224
270.704,230
270.729,237
270.754,239
270.779,233
270.804,224
270.829,217
270.854,211
270.879,199
270.904,174
270.929,136
270.954,97
270.979,71
271.004,68
271.029,88
271.054,122
271.079,153
271.104,169
271.129,167
271.154,149
271.179,120
271.204,85
271.229,47
271.254,17
271.279,6
271.304,18
271.329,49
271.354,86
271.379,123
271.404,160
271.429,203
271.454,252
271.479,300
271.504,344
271.529,387
271.554,432
271.579,472
271.604,490
271.629,474
271.654,435
271.679,399
271.704,383
271.729,380
271.754,365
271.779,327
271.804,277
271.829,242
271.854,235
271.879,242
271.904,241
271.929,219
271.954,183
271.979,148
272.004,122
272.029,101
272.054,78
272.079,52
272.104,24
272.129,-3
272.154,-28
272.179,-48
272.204,-62
272.229,-79
272.254,-107
272.279,-142
272.304,-165
272.329,-149
272.354,-87
272.379,-1
272.404,73
272.429,121
272.454,151
272.479,185
272.504,226
272.529,262
272.554,278
272.579,280
272.604,281
272.629,292
272.654,305
272.679,304
272.704,286
272.729,260
272.754,238
272.779,222
272.804,208
272.829,193
272.854,178
272.879,166
272.904,154
272.929,142
272.954,136
272.979,153
273.004,206
273.029,284
273.054,364
273.079,422
273.104,455
273.129,474
273.154,490
273.179,502
273.204,502
273.229,483
273.254,450
273.279,414
273.304,383
273.329,359
273.354,338
273.379,319
273.404,302
273.429,288
273.454,274
273.479,254
273.504,227
273.529,192
273.554,155
273.579,121
273.604,90
273.629,61
273.654,35
273.679,16
273.704,6
273.729,2
273.754,-4
273.779,-16
273.804,-18
273.829,10
273.854,83
273.879,183
273.904,276
273.929,335
273.954,362
273.979,381
274.004,413
274.029,453
274.054,478
274.079,469
274.104,430
274.129,382
274.154,346
274.179,322
274.204,299
274.229,265
274.254,221
274.279,177
274.304,144
274.329,123
274.354,111
274.379,101
274.404,89
274.429,76
274.454,64
274.479,52
274.504,43
274.529,34
274.554,29
274.579,25
274.604,17
274.629,0
274.654,-28
274.679,-53
274.704,-53
274.729,-12
274.754,62
274.779,144
274.804,205
274.829,240
274.854,263
274.879,293
274.904,331
274.929,361
274.954,374
274.979,370
275.004,367
275.029,374
275.054,389
275.079,400
275.104,400
275.129,393
275.154,384
275.179,378
275.204,372
275.229,363
275.254,352
275.279,338
275.304,326
275.329,315
275.354,305
275.379,293
275.404,275
275.429,251
275.454,227
275.479,210
275.504,196
275.529,175
275.554,137
275.579,92
275.604,71
275.629,97
275.654,165
275.679,241
275.704,290
275.729,303
275.754,295
275.779,290
275.804,294
275.829,296
275.854,287
275.879,270
275.904,257
275.929,252
275.954,253
275.979,253
276.004,249
276.029,242
276.054,231
276.079,214
276.104,190
276.129,165
276.154,141
276.179,122
276.204,109
276.229,102
276.254,98
276.279,92
276.304,78
276.329,55
276.354,30
276.379,10
276.404,-5
276.429,-25
276.454,-48
276.479,-56
276.504,-25
276.529,47
276.554,140
276.579,219
276.604,265
276.629,290
276.654,318
276.679,354
276.704,386
276.729,398
276.754,394
276.779,391
276.804,403
276.829,426
276.854,443
276.879,446
276.904,441
276.929,437
276.954,438
276.979,436
277.004,425
277.029,407
277.054,386
277.079,366
277.104,344
277.129,318
277.154,287
277.179,254
277.204,224
277.229,201
277.254,187
277.279,175
277.304,153
277.329,117
277.354,77
277.379,55
277.404,71
277.429,125
277.454,193
277.479,249
277.504,282
277.529,300
277.554,314
277.579,323
277.604,318
277.629,292
277.654,255
277.679,222
277.704,203
277.729,194
277.754,181
277.779,155
277.804,114
277.829,64
277.854,12
277.879,-36
277.904,-79
277.929,-115
277.954,-145
277.979,-173
278.004,-199
278.029,-221
278.054,-233
278.079,-230
278.104,-206
278.129,-162
278.154,-107
278.179,-57
278.204,-21
278.229,7
278.254,55
278.279,147
278.304,281
278.329,425
278.354,538
278.379,598
278.404,616
278.429,616
278.454,614
278.479,607
278.504,586
278.529,553
278.554,518
278.579,490
278.604,467
278.629,442
278.654,415
278.679,396
278.704,395
278.729,407
278.754,421
278.779,425
278.804,422
278.829,421
278.854,424
278.879,419
278.904,389
278.929,332
278.954,262
278.979,199
279.004,150
279.029,106
279.054,53
279.079,-4
279.104,-45
279.129,-43
279.154,3
279.179,75
279.204,138
279.229,172
279.254,182
279.279,185
279.304,196
279.329,213
279.354,226
279.379,229
279.404,226
279.429,225
279.454,230
279.479,238
279.504,244
279.529,243
279.554,237
279.579,232
279.604,229
279.629,225
279.654,214
279.679,194
279.704,170
279.729,150
279.754,138
279.779,131
279.804,121
279.829,104
279.854,84
279.879,69
279.904,58
279.929,44
279.954,23
279.979,7
280.004,16
280.029,62
280.054,135
280.079,209
280.104,264
280.129,299
280.154,329
280.179,363
280.204,396
280.229,416
280.254,420
280.279,414
280.304,408
280.329,405
280.354,403
280.379,395
280.404,383
280.429,369
280.454,354
280.479,337
280.504,317
280.529,296
280.554,274
280.579,250
280.604,222
280.629,194
280.654,170
280.679,148
280.704,120
280.729,85
280.754,52
280.779,31
280.804,23
280.829,16
280.854,-3
280.879,-32
280.904,-47
280.929,-27
280.954,25
280.979,87
281.004,133
281.029,159
281.054,181
281.079,215
281.104,261
281.129,304
281.154,329
281.179,337
281.204,338
281.229,340
281.254,343
281.279,340
281.304,330
281.329,313
281.354,296
281.379,280
281.404,264
281.429,246
281.454,224
281.479,202
281.504,182
281.529,166
281.554,153
281.579,137
281.604,118
281.629,98
281.654,81
281.679,70
281.704,59
281.729,42
281.754,19
281.779,3
281.804,13
281.829,59
281.854,137
281.879,228
281.904,309
281.929,366
281.954,402
281.979,423
282.004,438
282.029,446
282.054,443
282.079,432
282.104,417
282.129,407
282.154,403
282.179,396
282.204,381
282.229,356
282.254,330
282.279,311
282.304,300
282.329,292
282.354,283
282.379,276
282.404,272
282.429,266
282.454,246
282.479,212
282.504,173
282.529,142
282.554,120
282.579,92
282.604,42
282.629,-15
282.654,-49
282.679,-32
282.704,31
282.729,104
282.754,148
282.779,156
282.804,150
282.829,154
282.854,172
282.879,188
282.904,185
282.929,168
282.954,151
282.979,148
283.004,159
283.029,175
283.054,187
283.079,194
283.104,197
283.129,200
283.154,203
283.179,203
283.204,197
283.229,183
283.254,165
283.279,148
283.304,138
283.329,135
283.354,129
283.379,116
283.404,102
283.429,107
283.454,142
283.479,205
283.504,275
283.529,333
283.554,376
283.579,410
283.604,445
283.629,477
283.654,496
283.679,498
283.704,487
283.729,473
283.754,459
283.779,442
283.804,419
283.829,389
283.854,357
283.879,327
283.904,296
283.929,264
283.954,233
283.979,208
284.004,190
284.029,171
284.054,146
284.079,113
284.104,79
284.129,51
284.154,24
284.179,-8
284.204,-48
284.229,-78
284.254,-78
284.279,-39
284.304,24
284.329,92
284.354,146
284.379,187
284.404,222
284.429,255
284.454,283
284.479,302
284.504,310
284.529,313
284.554,313
284.579,311
284.604,305
284.629,297
284.654,290
284.679,285
284.704,280
284.729,273
284.754,265
284.779,255
284.804,245
284.829,234
284.854,222
284.879,210
284.904,197
284.929,179
284.954,154
284.979,126
285.004,101
285.029,80
285.054,59
285.079,30
285.104,-1
285.129,-15
285.154,7
285.179,68
285.204,144
285.229,206
285.254,241
285.279,262
285.304,286
285.329,320
285.354,349
285.379,360
285.404,352
285.429,339
285.454,334
285.479,337
285.504,339
285.529,332
285.554,320
285.579,309
285.604,300
285.629,290
285.654,275
285.679,258
285.704,245
285.729,234
285.754,218
285.779,193
285.804,163
285.829,141
285.854,130
285.879,122
285.904,104
285.929,77
285.954,58
285.979,69
286.004,118
286.029,188
286.054,253
286.079,298
286.104,326
286.129,349
286.154,374
286.179,393
286.204,396
286.229,381
286.254,359
286.279,340
286.304,328
286.329,315
286.354,295
286.379,270
286.404,246
286.429,226
286.454,206
286.479,181
286.504,153
286.529,128
286.554,113
286.579,105
286.604,95
286.629,79
286.654,62
286.679,47
286.704,34
286.729,12
286.754,-19
286.779,-45
286.804,-46
286.829,-10
286.854,49
286.879,110
286.904,155
286.929,184
286.954,209
286.979,237
287.004,263
287.029,279
287.054,284
287.079,283
287.104,283
287.129,288
287.154,297
287.179,312
287.204,334
287.229,360
287.254,379
287.279,385
287.304,374
287.329,352
287.354,328
287.379,305
287.404,285
287.429,266
287.454,247
287.479,225
287.504,200
287.529,174
287.554,150
287.579,130
287.604,107
287.629,78
287.654,48
287.679,33
287.704,48
287.729,90
287.754,142
287.779,185
287.804,214
287.829,239
287.854,272
287.879,310
287.904,343
287.929,360
287.954,363
287.979,361
288.004,363
288.029,370
288.054,379
288.079,384
288.104,383
288.129,374
288.154,357
288.179,334
288.204,307
288.229,278
288.254,244
288.279,210
288.304,177
288.329,151
288.354,129
288.379,105
288.404,76
288.429,48
288.454,28
288.479,16
288.504,0
288.529,-26
288.554,-59
288.579,-76
288.604,-56
288.629,-1
288.654,67
288.679,125
288.704,162
288.729,190
288.754,220
288.779,257
288.804,292
288.829,314
288.854,323
288.879,326
288.904,335
288.929,350
288.954,365
288.979,371
289.004,365
289.029,354
289.054,347
289.079,344
289.104,340
289.129,326
289.154,304
289.179,281
289.204,265
289.229,251
289.254,231
289.279,201
289.304,167
289.329,138
289.354,114
289.379,87
289.404,51
289.429,19
289.454,13
289.479,46
289.504,107
289.529,170
289.554,217
289.579,249
289.604,281
289.629,320
289.654,356
289.679,373
289.704,368
289.729,354
289.754,344
289.779,342
289.804,340
289.829,331
289.854,318
289.879,306
289.904,297
289.929,286
289.954,270
289.979,251
290.004,234
290.029,220
290.054,204
290.079,180
290.104,146
290.129,112
290.154,85
290.179,66
290.204,46
290.229,18
290.254,-12
290.279,-30
290.304,-19
290.329,23
290.354,81
290.379,136
290.404,176
290.429,208
290.454,245
290.479,289
290.504,331
290.529,359
290.554,367
290.579,364
290.604,363
290.629,369
290.654,376
290.679,376
290.704,368
290.729,355
290.754,341
290.779,326
290.804,308
290.829,287
290.854,263
290.879,241
290.904,221
290.929,203
290.954,182
290.979,158
291.004,134
291.029,115
291.054,99
291.079,79
291.104,50
291.129,13
291.154,-18
291.179,-29
291.204,-7
291.229,39
291.254,93
291.279,138
291.304,171
291.329,197
291.354,222
291.379,244
291.404,258
291.429,260
291.454,254
291.479,246
291.504,243
291.529,246
291.554,254
291.579,266
291.604,279
291.629,285
291.654,283
291.679,274
291.704,264
291.729,256
291.754,247
291.779,236
291.804,222
291.829,212
291.854,206
291.879,200
291.904,188
291.929,172
291.954,158
291.979,148
292.004,137
292.029,119
292.054,96
292.079,86
292.104,104
292.129,149
292.154,202
292.179,244
292.204,271
292.229,293
292.254,321
292.279,352
292.304,377
292.329,388
292.354,389
292.379,388
292.404,389
292.429,389
292.454,387
292.479,381
292.504,373
292.529,362
292.554,345
292.579,322
292.604,298
292.629,275
292.654,254
292.679,232
292.704,211
292.729,191
292.754,174
292.779,158
292.804,143
292.829,128
292.854,113
292.879,91
292.904,56
292.929,10
292.954,-27
292.979,-36
293.004,-4
293.029,50
293.054,104
293.079,138
293.104,161
293.129,189
293.154,230
293.179,272
293.204,300
293.229,306
293.254,302
293.279,300
293.304,306
293.329,314
293.354,320
293.379,323
293.404,327
293.429,330
293.454,327
293.479,317
293.504,303
293.529,289
293.554,278
293.579,265
293.604,250
293.629,233
293.654,218
293.679,204
293.704,185
293.729,162
293.754,138
293.779,118
293.804,102
293.829,83
293.854,60
293.879,41
293.904,42
293.929,70
293.954,115
293.979,158
294.004,186
294.029,203
294.054,220
294.079,245
294.104,269
294.129,280
294.154,276
294.179,263
294.204,254
294.229,254
294.254,258
294.279,261
294.304,262
294.329,262
294.354,261
294.379,261
294.404,257
294.429,249
294.454,238
294.479,222
294.504,203
294.529,185
294.554,171
294.579,162
294.604,154
294.629,143
294.654,130
294.679,116
294.704,102
294.729,83
294.754,57
294.779,32
294.804,25
294.829,51
294.854,103
294.879,160
294.904,202
294.929,225
294.954,243
294.979,270
295.004,309
295.029,344
295.054,364
295.079,368
295.104,364
295.129,361
295.154,363
295.179,364
295.204,361
295.229,353
295.254,342
295.279,331
295.304,319
295.329,305
295.354,290
295.379,273
295.404,253
295.429,232
295.454,207
295.479,178
295.504,149
295.529,123
295.554,102
295.579,82
295.604,56
295.629,26
295.654,4
295.679,5
295.704,37
295.729,89
295.754,140
295.779,179
295.804,206
295.829,237
295.854,278
295.879,321
295.904,350
295.929,357
295.954,351
295.979,344
296.004,347
296.029,357
296.054,364
296.079,364
296.104,359
296.129,354
296.154,350
296.179,343
296.204,326
296.229,297
296.254,265
296.279,236
296.304,213
296.329,192
296.354,167
296.379,139
296.404,115
296.429,99
296.454,82
296.479,55
296.504,20
296.529,-4
296.554,2
296.579,46
296.604,108
296.629,160
296.654,188
296.679,204
296.704,229
296.729,270
296.754,311
296.779,336
296.804,336
296.829,327
296.854,321
296.879,326
296.904,332
296.929,332
296.954,327
296.979,319
297.004,311
297.029,300
297.054,282
297.079,259
297.104,235
297.129,215
297.154,198
297.179,179
297.204,156
297.229,129
297.254,101
297.279,76
297.304,52
297.329,27
297.354,-1
297.379,-31
297.404,-49
297.429,-40
297.454,0
297.479,60
297.504,118
297.529,162
297.554,195
297.579,232
297.604,278
297.629,322
297.654,350
297.679,357
297.704,353
297.729,355
297.754,366
297.779,380
297.804,383
297.829,375
297.854,363
297.879,352
297.904,341
297.929,324
297.954,301
297.979,278
298.004,260
298.029,245
298.054,227
298.079,203
298.104,176
298.129,148
298.154,115
298.179,76
298.204,37
298.229,14
298.254,23
298.279,63
298.304,114
298.329,158
298.354,187
298.379,212
298.404,244
298.429,280
298.454,307
298.479,314
298.504,306
298.529,300
298.554,302
298.579,309
298.604,306
298.629,289
298.654,265
298.679,244
298.704,230
298.729,217
298.754,198
298.779,175
298.804,152
298.829,129
298.854,103
298.879,74
298.904,46
298.929,25
298.954,12
298.979,-3
299.004,-25
299.029,-43
299.054,-38
299.079,3
299.104,76
299.129,156
299.154,224
299.179,276
299.204,323
299.229,373
299.254,425
299.279,468
299.304,492
299.329,500
299.354,500
299.379,498
299.404,495
299.429,488
299.454,474
299.479,457
299.504,441
299.529,425
299.554,405
299.579,374
299.604,334
299.629,297
299.654,270
299.679,255
299.704,242
299.729,218
299.754,182
299.779,142
299.804,108
299.829,79
299.854,45
299.879,6
299.904,-24
299.929,-27
299.954,4
299.979,56
300.004,105
300.029,140
300.054,169
300.079,208
300.104,255
300.129,295
300.154,313
300.179,310
300.204,299
300.229,292
300.254,287
300.279,278
300.304,260
300.329,240
300.354,224
300.379,213
300.404,201
300.429,181
300.454,153
300.479,120
300.504,86
300.529,54
300.554,28
300.579,12
300.604,7
300.629,9
300.654,9
300.679,2
300.704,-12
300.729,-26
300.754,-27
300.779,-4
300.804,41
300.829,105
300.854,172
300.879,232
300.904,283
300.929,330
300.954,376
300.979,420
301.004,457
301.029,479
301.054,487
301.079,486
301.104,482
301.129,477
301.154,471
301.179,463
301.204,450
301.229,429
301.254,400
301.279,367
301.304,335
301.329,306
301.354,276
301.379,244
301.404,214
301.429,192
301.454,179
301.479,165
301.504,137
301.529,94
301.554,51
301.579,28
301.604,34
301.629,60
301.654,87
301.679,107
301.704,123
301.729,145
301.754,175
301.779,203
301.804,220
301.829,226
301.854,230
301.879,237
301.904,248
301.929,257
301.954,259
301.979,257
302.004,252
302.029,246
302.054,237
302.079,223
302.104,207
302.129,191
302.154,173
302.179,150
302.204,127
302.229,109
302.254,101
302.279,98
302.304,89
302.329,67
302.354,40
302.379,28
302.404,49
302.429,100
302.454,164
302.479,219
302.504,260
302.529,295
302.554,335
302.579,378
302.604,410
302.629,418
302.654,406
302.679,389
302.704,381
302.729,383
302.754,380
302.779,362
302.804,330
302.829,298
302.854,277
302.879,263
302.904,248
302.929,223
302.954,191
302.979,158
303.004,126
303.029,98
303.054,72
303.079,49
303.104,29
303.129,6
303.154,-21
303.179,-47
303.204,-54
303.229,-31
303.254,18
303.279,78
303.304,133
303.329,185
303.354,248
303.379,325
303.404,403
303.429,459
303.454,484
303.479,492
303.504,504
303.529,526
303.554,545
303.579,538
303.604,498
303.629,437
303.654,373
303.679,318
303.704,272
303.729,231
303.754,192
303.779,160
303.804,138
303.829,125
303.854,110
303.879,79
303.904,30
303.929,-24
303.954,-59
303.979,-51
304.004,-6
304.029,53
304.054,98
304.079,121
304.104,136
304.129,160
304.154,194
304.179,227
304.204,249
304.229,263
304.254,282
304.279,309
304.304,337
304.329,354
304.354,356
304.379,350
304.404,338
304.429,315
304.454,278
304.479,233
304.504,194
304.529,170
304.554,151
304.579,120
304.604,73
304.629,33
304.654,29
304.679,69
304.704,137
304.729,202
304.754,248
304.779,280
304.804,313
304.829,352
304.854,387
304.879,405
304.904,405
304.929,395
304.954,389
304.979,389
305.004,389
305.029,379
305.054,358
305.079,331
305.104,306
305.129,282
305.154,257
305.179,231
305.204,206
305.229,185
305.254,167
305.279,146
305.304,117
305.329,78
305.354,35
305.379,-10
305.404,-58
305.429,-105
305.454,-141
305.479,-150
305.504,-123
305.529,-66
305.554,1
305.579,63
305.604,113
305.629,158
305.654,207
305.679,257
305.704,296
305.729,318
305.754,326
305.779,330
