df_hash,22ZHK4.9VZJG1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.P9YT
person_label,V19
date_time_start,2025-05-23_10-38-40.608000_+03
date_time_start_unix,1747985920.608
date_time_end,2025-05-23_10-47-26.620000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
202.495,170095,179,135590
202.500,170091,179,135588
202.505,170067,185,135574
202.510,170041,178,135574
202.515,170016,183,135563
202.520,170010,176,135559
202.525,169995,181,135554
202.530,169957,174,135556
202.535,169959,179,135541
202.540,169942,180,135546
202.545,169948,185,135543
202.550,169924,178,135519
202.555,169915,182,135526
202.560,169911,187,135510
202.564,169913,184,135520
202.569,169908,178,135520
202.574,169912,181,135521
202.579,169892,176,135516
202.584,169892,181,135508
202.589,169889,176,135514
202.594,169889,179,135502
202.599,169904,181,135524
202.604,169887,184,135508
202.609,169905,175,135506
202.614,169887,179,135519
202.619,169883,175,135512
202.624,169875,177,135522
202.629,169879,181,135509
202.634,169868,182,135519
202.639,169886,178,135508
202.644,169874,180,135499
202.649,169892,176,135508
202.654,169872,177,135509
202.659,169892,177,135506
202.664,169898,178,135512
202.669,169896,176,135523
202.674,169894,183,135522
202.679,169910,181,135536
202.684,169911,180,135531
202.689,169935,178,135520
202.694,169936,178,135533
202.699,169930,176,135530
202.703,169934,183,135549
202.708,169927,177,135535
202.713,169940,176,135551
202.718,169934,183,135541
202.723,169942,182,135556
202.728,169941,182,135567
202.733,169925,180,135557
202.738,169927,179,135551
202.743,169950,177,135537
202.748,169927,177,135550
202.753,169933,176,135545
202.758,169941,179,135564
202.763,169920,176,135550
202.768,169929,184,135558
202.773,169922,180,135554
202.778,169919,181,135556
202.783,169916,177,135556
202.788,169922,180,135557
202.793,169921,177,135550
202.798,169915,178,135544
202.803,169927,176,135510
202.808,169925,180,135553
202.813,169923,176,135535
202.818,169918,178,135563
202.823,169924,174,135551
202.828,169936,184,135555
202.833,169951,180,135559
202.838,169940,182,135554
202.842,169942,177,135540
202.847,169947,180,135551
202.852,170002,177,135560
202.857,169946,183,135557
202.862,169952,178,135575
202.867,169965,182,135571
202.872,169980,177,135564
202.877,169978,181,135567
202.882,169983,176,135560
202.887,169968,180,135567
202.892,169988,174,135576
202.897,170007,179,135582
202.902,170022,177,135583
202.907,170001,175,135574
202.912,170008,178,135582
202.917,170013,183,135593
202.922,170014,176,135590
202.927,170032,182,135594
202.932,170037,175,135591
202.937,170028,181,135582
202.942,170046,174,135600
202.947,170039,179,135594
202.952,170052,175,135605
202.957,170060,181,135594
202.962,170054,174,135602
202.967,170066,180,135609
202.972,170059,173,135603
202.976,170074,186,135604
202.981,170076,179,135611
202.986,170080,184,135598
202.991,170085,176,135612
202.996,170098,183,135612
203.001,170101,178,135605
203.006,170108,183,135610
203.011,170109,175,135605
203.016,170110,182,135619
203.021,170121,174,135599
203.026,170119,181,135607
203.031,170128,172,135615
203.036,170121,186,135605
203.041,170126,177,135609
203.046,170124,185,135605
203.051,170136,172,135618
203.056,170131,179,135623
203.061,170156,178,135616
203.066,170154,185,135610
203.071,170159,177,135623
203.076,170166,184,135621
203.081,170165,175,135621
203.086,170165,182,135622
203.091,170177,174,135622
203.096,170180,179,135622
203.101,170199,175,135625
203.106,170215,182,135625
203.111,170207,173,135620
203.115,170202,180,135630
203.120,170202,178,135626
203.125,170226,186,135618
203.130,170200,177,135624
203.135,170227,184,135616
203.140,170228,175,135633
203.145,170247,185,135628
203.150,170248,176,135637
203.155,170257,183,135641
203.160,170243,175,135644
203.165,170256,183,135644
203.170,170252,174,135636
203.175,170269,181,135654
203.180,170264,173,135641
203.185,170262,180,135648
203.190,170256,179,135657
203.195,170271,183,135653
203.200,170253,177,135660
203.205,170229,183,135659
203.210,170222,175,135662
203.215,170211,182,135655
203.220,170194,174,135666
203.225,170181,180,135650
203.230,170139,179,135647
203.235,170117,185,135647
203.240,170109,178,135648
203.245,170099,180,135632
203.249,170071,180,135619
203.254,170057,185,135606
203.259,170027,178,135614
203.264,170003,184,135604
203.269,169998,177,135596
203.274,169978,182,135584
203.279,169973,176,135577
203.284,169956,181,135591
203.289,169934,174,135578
203.294,169937,183,135569
203.299,169930,176,135570
203.304,169923,181,135569
203.309,169920,174,135567
203.314,169917,179,135559
203.319,169906,180,135565
203.324,169914,185,135556
203.329,169902,179,135570
203.334,169902,183,135561
203.339,169906,178,135548
203.344,169905,184,135554
203.349,169886,180,135568
203.354,169894,182,135558
203.359,169881,178,135562
203.364,169887,181,135559
203.369,169883,176,135569
203.374,169890,179,135597
203.379,169890,175,135618
203.384,169881,178,135625
203.388,169896,176,135643
203.393,169899,179,135657
203.398,169905,176,135669
203.403,169912,179,135676
203.408,169911,176,135683
203.413,169922,178,135695
203.418,169918,175,135688
203.423,169942,177,135681
203.428,169935,182,135669
203.433,169931,182,135661
203.438,169952,176,135660
203.443,169955,177,135655
203.448,169941,176,135658
203.453,169947,177,135660
203.458,169956,182,135637
203.463,169940,183,135650
203.468,169955,182,135644
203.473,169956,182,135636
203.478,169961,182,135648
203.483,169950,181,135649
203.488,169952,178,135642
203.493,169956,177,135656
203.498,169965,177,135643
203.503,169963,176,135648
203.508,169954,177,135641
203.513,169947,182,135651
203.518,169959,183,135641
203.523,169966,181,135644
203.527,169951,182,135656
203.532,169945,182,135658
203.537,169949,176,135647
203.542,169950,181,135646
203.547,169963,182,135648
203.552,169971,180,135647
203.557,169964,182,135657
203.562,169969,179,135640
203.567,169960,181,135649
203.572,169984,177,135666
203.577,169972,180,135661
203.582,169967,177,135649
203.587,169984,178,135653
203.592,169964,174,135646
203.597,169963,184,135645
203.602,169978,179,135652
203.607,169971,182,135632
203.612,169974,177,135644
203.617,169985,181,135644
203.622,169982,176,135638
203.627,169976,179,135637
203.632,169991,174,135635
203.637,169984,181,135643
203.642,169984,175,135629
203.647,169990,179,135639
203.652,170009,174,135647
203.657,170020,185,135651
203.661,170017,178,135643
203.666,170016,182,135655
203.671,170035,176,135652
203.676,170046,180,135653
203.681,170042,176,135659
203.686,170048,182,135657
203.691,170071,175,135677
203.696,170055,180,135662
203.701,170068,173,135674
203.706,170070,185,135673
203.711,170067,177,135674
203.716,170080,182,135683
203.721,170092,175,135676
203.726,170095,181,135682
203.731,170103,176,135692
203.736,170114,183,135676
203.741,170109,175,135694
203.746,170110,181,135683
203.751,170109,173,135693
203.756,170115,186,135690
203.761,170123,178,135702
203.766,170124,184,135708
203.771,170142,176,135702
203.776,170130,183,135718
203.781,170151,170,135711
203.786,170152,182,135694
203.791,170149,174,135710
203.796,170138,181,135697
203.800,170149,173,135700
203.805,170166,179,135694
203.810,170155,178,135704
203.815,170168,184,135709
203.820,170178,176,135705
203.825,170197,183,135712
203.830,170179,178,135709
203.835,170197,185,135710
203.840,170196,176,135718
203.845,170207,183,135705
203.850,170215,174,135713
203.855,170224,181,135706
203.860,170214,172,135724
203.865,170240,180,135720
203.870,170234,178,135723
203.875,170229,186,135713
203.880,170242,173,135720
203.885,170234,187,135712
203.890,170246,178,135730
203.895,170256,184,135712
203.900,170260,175,135718
203.905,170274,182,135724
203.910,170273,173,135730
203.915,170284,180,135723
203.920,170285,178,135726
203.925,170245,174,135736
203.930,170281,173,135733
203.935,170282,187,135727
203.939,170288,177,135738
203.944,170281,184,135746
203.949,170261,176,135741
203.954,170255,182,135751
203.959,170255,174,135757
203.964,170232,180,135748
203.969,170208,173,135738
203.974,170210,181,135736
203.979,170169,174,135738
203.984,170144,180,135736
203.989,170119,172,135723
203.994,170098,186,135728
203.999,170091,178,135709
204.004,170067,183,135709
204.009,170040,176,135686
204.014,170020,181,135688
204.019,170011,174,135685
204.024,170003,176,135680
204.029,169987,179,135667
204.034,169962,184,135666
204.039,169960,177,135651
204.044,169940,181,135655
204.049,169930,174,135645
204.054,169932,185,135647
204.059,169915,178,135640
204.064,169913,181,135650
204.069,169917,175,135640
204.073,169897,181,135627
204.078,169896,175,135627
204.083,169898,179,135638
204.088,169887,174,135632
204.093,169890,183,135625
204.098,169889,177,135645
204.103,169884,180,135629
204.108,169872,175,135631
204.113,169872,185,135630
204.118,169874,179,135637
204.123,169863,178,135622
204.128,169858,181,135632
204.133,169860,183,135619
204.138,169853,178,135629
204.143,169869,180,135634
204.148,169861,177,135618
204.153,169885,179,135630
204.158,169865,176,135628
204.163,169883,177,135641
204.168,169879,177,135617
204.173,169893,177,135645
204.178,169898,175,135624
204.183,169908,184,135633
204.188,169899,181,135627
204.193,169897,181,135630
204.198,169907,179,135640
204.203,169907,179,135634
204.208,169888,177,135651
204.212,169907,176,135639
204.217,169940,178,135655
204.222,169903,177,135647
204.227,169914,177,135654
204.232,169913,176,135655
204.237,169910,183,135648
204.242,169922,181,135660
204.247,169889,181,135659
204.252,169900,179,135646
204.257,169909,179,135644
204.262,169890,177,135650
204.267,169900,180,135669
204.272,169907,178,135666
204.277,169910,179,135650
204.282,169892,177,135660
204.287,169889,178,135653
204.292,169883,176,135663
204.297,169905,177,135655
204.302,169902,181,135656
204.307,169894,183,135647
204.312,169915,179,135656
204.317,169867,180,135664
204.322,169878,176,135651
204.327,169906,179,135663
204.332,169911,175,135658
204.337,169919,185,135670
204.342,169924,180,135664
204.346,169920,183,135650
204.351,169925,178,135668
204.356,169927,180,135669
204.361,169915,176,135670
204.366,169943,178,135681
204.371,169943,180,135694
204.376,169953,183,135676
204.381,169934,177,135672
204.386,169954,181,135673
204.391,169965,175,135670
204.396,169965,179,135682
204.401,169954,179,135676
204.406,169958,182,135696
204.411,169969,177,135685
204.416,169977,181,135688
204.421,169996,174,135693
204.426,169986,186,135693
204.431,169984,178,135694
204.436,169984,183,135691
204.441,170000,176,135689
204.446,170000,181,135685
204.451,170009,175,135701
204.456,170019,179,135712
204.461,170035,170,135701
204.466,170023,181,135702
204.471,170022,173,135715
204.476,170030,186,135711
204.481,170040,178,135710
204.485,170047,184,135713
204.490,170042,176,135732
204.495,170050,182,135717
204.500,170055,174,135710
204.505,170073,180,135711
204.510,170075,175,135711
204.515,170082,182,135717
204.520,170068,174,135724
204.525,170062,180,135719
204.530,170084,173,135719
204.535,170072,186,135722
204.540,170075,177,135732
204.545,170100,183,135734
204.550,170102,174,135720
204.555,170106,181,135723
204.560,170102,175,135718
204.565,170122,182,135719
204.570,170116,173,135727
204.575,170143,180,135715
204.580,170135,177,135727
204.585,170131,185,135732
204.590,170148,176,135744
204.595,170154,183,135724
204.600,170157,174,135731
204.605,170164,181,135743
204.610,170156,176,135730
204.615,170164,183,135730
204.620,170157,174,135737
204.624,170177,181,135734
204.629,170186,173,135731
204.634,170188,180,135740
204.639,170199,173,135731
204.644,170179,180,135727
204.649,170203,172,135728
204.654,170204,187,135742
204.659,170201,174,135728
204.664,170213,181,135735
204.669,170231,173,135745
204.674,170229,187,135745
204.679,170240,177,135734
204.684,170248,184,135742
204.689,170252,175,135747
204.694,170240,181,135747
204.699,170254,173,135761
204.704,170240,181,135781
204.709,170234,173,135757
204.714,170209,185,135757
204.719,170215,177,135756
204.724,170201,184,135770
204.729,170181,176,135765
204.734,170154,182,135767
204.739,170142,175,135767
204.744,170124,182,135747
204.749,170105,175,135749
204.754,170083,184,135746
204.758,170061,177,135733
204.763,170035,183,135724
204.768,170022,176,135716
204.773,169993,182,135726
204.778,169962,175,135698
204.783,169954,179,135694
204.788,169952,180,135686
204.793,169930,185,135680
204.798,169929,178,135662
204.803,169906,179,135665
204.808,169907,180,135661
204.813,169886,184,135658
204.818,169894,178,135663
204.823,169867,182,135659
204.828,169867,177,135632
204.833,169851,181,135643
204.838,169864,175,135652
204.843,169868,179,135647
204.848,169843,174,135644
204.853,169844,180,135638
204.858,169835,176,135648
204.863,169841,178,135652
204.868,169828,174,135643
204.873,169834,185,135636
204.878,169830,181,135647
204.883,169821,184,135642
204.888,169836,182,135636
204.893,169811,183,135630
204.897,169810,179,135626
204.902,169818,177,135631
204.907,169821,182,135637
204.912,169833,177,135646
204.917,169830,175,135652
204.922,169833,177,135651
204.927,169836,176,135643
204.932,169848,177,135656
204.937,169829,175,135651
204.942,169845,183,135651
204.947,169843,182,135656
204.952,169858,178,135670
204.957,169851,176,135656
204.962,169864,177,135667
204.967,169861,176,135658
204.972,169869,176,135662
204.977,169869,183,135668
204.982,169863,182,135671
204.987,169866,181,135671
204.992,169890,180,135674
204.997,169878,176,135675
205.002,169853,182,135674
205.007,169859,181,135670
205.012,169861,179,135671
205.017,169864,179,135679
205.022,169840,178,135669
205.027,169850,178,135665
205.032,169850,176,135670
205.036,169835,177,135667
205.041,169858,175,135662
205.046,169849,180,135658
205.051,169831,178,135678
205.056,169837,181,135670
205.061,169839,178,135666
205.066,169857,180,135669
205.071,169853,176,135666
205.076,169862,178,135677
205.081,169853,181,135676
205.086,169848,183,135681
205.091,169862,178,135665
205.096,169865,183,135662
205.101,169851,179,135677
205.106,169858,181,135671
205.111,169864,176,135682
205.116,169875,179,135676
205.121,169873,181,135687
205.126,169887,184,135681
205.131,169895,179,135686
205.136,169883,182,135694
205.141,169882,176,135681
205.146,169912,179,135680
205.151,169900,180,135677
205.156,169888,184,135696
205.161,169916,177,135675
205.166,169919,181,135698
205.170,169933,174,135691
205.175,169917,185,135695
205.180,169912,178,135711
205.185,169934,183,135704
205.190,169948,175,135710
205.195,169942,183,135710
205.200,169953,175,135707
205.205,169956,181,135722
205.210,169957,179,135708
205.215,169975,184,135717
205.220,169983,176,135714
205.225,169966,181,135701
205.230,169985,173,135725
205.235,169979,179,135730
205.240,169978,179,135760
205.245,169998,180,135719
205.250,170001,178,135746
205.255,170002,184,135732
205.260,170012,175,135737
205.265,170020,181,135733
205.270,170025,173,135734
205.275,170005,180,135731
205.280,170032,178,135731
205.285,170022,185,135737
205.290,170042,179,135752
205.295,170038,182,135740
205.300,170029,173,135730
205.305,170030,187,135745
205.309,170040,177,135741
205.314,170053,183,135740
205.319,170072,174,135749
205.324,170070,180,135743
205.329,170064,179,135736
205.334,170073,186,135743
205.339,170071,173,135747
205.344,170075,187,135740
205.349,170084,177,135747
205.354,170081,183,135752
205.359,170092,174,135753
205.364,170095,181,135745
205.369,170112,173,135745
205.374,170110,187,135751
205.379,170111,177,135748
205.384,170119,184,135753
205.389,170139,176,135760
205.394,170130,183,135756
205.399,170122,174,135760
205.404,170115,181,135750
205.409,170152,173,135750
205.414,170140,187,135757
205.419,170156,177,135748
205.424,170159,184,135763
205.429,170171,175,135751
205.434,170171,180,135769
205.439,170165,176,135753
205.443,170183,182,135763
205.448,170176,173,135759
205.453,170196,186,135773
205.458,170188,177,135767
205.463,170194,183,135769
205.468,170190,173,135769
205.473,170184,187,135780
205.478,170177,177,135793
205.483,170174,182,135786
205.488,170158,177,135793
205.493,170137,183,135786
205.498,170146,176,135771
205.503,170108,181,135780
205.508,170095,173,135762
205.513,170080,185,135771
205.518,170061,177,135770
205.523,170024,182,135747
205.528,170002,175,135743
205.533,169987,178,135735
205.538,169960,175,135732
205.543,169936,178,135740
205.548,169935,179,135734
205.553,169919,183,135721
205.558,169892,176,135709
205.563,169887,180,135701
205.568,169887,174,135705
205.573,169868,185,135700
205.578,169858,178,135701
205.582,169819,194,135687
205.587,169842,175,135680
205.592,169833,178,135686
205.597,169819,181,135682
205.602,169828,183,135694
205.607,169829,179,135684
205.612,169818,181,135673
205.617,169822,177,135680
205.622,169809,180,135675
205.627,169818,176,135671
205.632,169811,181,135685
205.637,169809,177,135675
205.642,169789,178,135682
205.647,169807,176,135682
205.652,169795,183,135682
205.657,169818,179,135681
205.662,169798,180,135668
205.667,169804,178,135672
205.672,169803,178,135669
205.677,169800,176,135664
205.682,169806,180,135676
205.687,169811,177,135673
205.692,169815,177,135672
205.697,169802,182,135687
205.702,169813,181,135674
205.707,169826,179,135679
205.712,169834,178,135681
205.717,169841,177,135691
205.721,169824,176,135688
205.726,169841,183,135695
205.731,169851,177,135682
205.736,169839,177,135703
205.741,169838,183,135695
205.746,169849,183,135693
205.751,169829,180,135691
205.756,169837,180,135691
205.761,169849,178,135707
205.766,169853,179,135698
205.771,169841,176,135719
205.776,169846,178,135733
205.781,169845,177,135721
205.786,169839,179,135723
205.791,169830,175,135719
205.796,169832,177,135723
205.801,169837,181,135715
205.806,169824,184,135701
205.811,169843,179,135709
205.816,169844,182,135715
205.821,169831,177,135718
205.826,169836,183,135700
205.831,169824,175,135715
205.836,169835,178,135693
205.841,169826,180,135702
205.846,169855,184,135710
205.851,169844,178,135720
205.855,169842,181,135707
205.860,169831,176,135716
205.865,169855,179,135715
205.870,169851,174,135715
205.875,169870,181,135710
205.880,169844,178,135715
205.885,169847,182,135710
205.890,169856,175,135713
205.895,169860,180,135711
205.900,169857,173,135715
205.905,169865,179,135714
205.910,169862,180,135702
205.915,169873,184,135723
205.920,169898,176,135727
205.925,169889,185,135732
205.930,169899,177,135725
205.935,169916,181,135743
205.940,169919,174,135729
205.945,169907,179,135741
205.950,169921,179,135737
205.955,169919,183,135746
205.960,169935,176,135738
205.965,169941,181,135740
205.970,169944,173,135748
205.975,169943,182,135748
205.980,169943,174,135755
205.985,169944,180,135748
205.990,169956,173,135750
205.994,169974,186,135760
205.999,169970,177,135765
206.004,169964,183,135757
206.009,169967,174,135757
206.014,169992,180,135756
206.019,169991,172,135767
206.024,169988,181,135758
206.029,169996,172,135766
206.034,169986,186,135768
206.039,169987,176,135761
206.044,170012,182,135771
206.049,170009,173,135767
206.054,170008,187,135773
206.059,170033,178,135774
206.064,170030,184,135755
206.069,170029,177,135773
206.074,170034,185,135769
206.079,170041,177,135773
206.084,170049,184,135768
206.089,170041,176,135776
206.094,170055,182,135764
206.099,170070,174,135777
206.104,170071,180,135777
206.109,170060,179,135778
206.114,170066,185,135767
206.119,170083,179,135779
206.124,170078,183,135775
206.129,170079,174,135773
206.133,170092,181,135792
206.138,170088,172,135781
206.143,170108,187,135772
206.148,170106,178,135773
206.153,170118,184,135786
206.158,170125,176,135787
206.163,170115,183,135785
206.168,170125,178,135777
206.173,170121,185,135787
206.178,170139,176,135775
206.183,170158,183,135800
206.188,170161,175,135785
206.193,170161,182,135785
206.198,170159,174,135784
206.203,170155,180,135798
206.208,170183,179,135800
206.213,170164,184,135806
206.218,170177,173,135800
206.223,170170,179,135818
206.228,170167,179,135806
206.233,170157,184,135808
206.238,170153,177,135821
206.243,170149,182,135813
206.248,170125,174,135813
206.253,170108,179,135821
206.258,170108,180,135801
206.263,170073,183,135806
206.267,170067,173,135806
206.272,170055,186,135804
206.277,170032,179,135787
206.282,170028,183,135787
206.287,169991,177,135778
206.292,169953,181,135774
206.297,169964,176,135756
206.302,169934,180,135757
206.307,169921,174,135738
206.312,169909,178,135750
206.317,169893,176,135739
206.322,169872,179,135741
206.327,169869,174,135740
206.332,169866,184,135731
206.337,169857,179,135720
206.342,169836,182,135715
206.347,169842,177,135723
206.352,169838,179,135727
206.357,169841,175,135708
206.362,169836,181,135718
206.367,169848,178,135714
206.372,169841,179,135705
206.377,169820,176,135704
206.382,169830,178,135711
206.387,169833,176,135704
206.392,169827,177,135709
206.397,169829,182,135711
206.402,169838,183,135708
206.406,169817,181,135702
206.411,169826,177,135711
206.416,169820,175,135704
206.421,169835,183,135709
206.426,169832,181,135694
206.431,169828,180,135719
206.436,169823,179,135703
206.441,169845,178,135715
206.446,169837,177,135709
206.451,169832,176,135721
206.456,169860,183,135718
206.461,169855,179,135721
206.466,169871,179,135714
206.471,169879,177,135737
206.476,169859,177,135728
206.481,169883,175,135722
206.486,169889,183,135740
206.491,169860,180,135738
206.496,169876,181,135727
206.501,169871,179,135743
206.506,169864,180,135721
206.511,169897,176,135739
206.516,169874,178,135737
206.521,169871,175,135734
206.526,169876,183,135745
206.531,169877,179,135731
206.536,169867,181,135746
206.540,169862,176,135748
206.545,169874,179,135730
206.550,169864,176,135734
206.555,169871,178,135732
206.560,169858,177,135740
206.565,169860,179,135736
206.570,169864,174,135739
206.575,169877,178,135739
206.580,169859,180,135741
206.585,169865,184,135725
206.590,169875,179,135735
206.595,169874,182,135738
206.600,169865,176,135745
206.605,169872,183,135783
206.610,169874,178,135742
206.615,169894,183,135745
206.620,169884,177,135750
206.625,169894,182,135743
206.630,169897,175,135752
206.635,169904,181,135751
206.640,169905,174,135744
206.645,169916,179,135747
206.650,169905,180,135748
206.655,169896,180,135755
206.660,169917,174,135767
206.665,169916,179,135748
206.670,169937,173,135762
206.675,169942,185,135759
206.679,169940,177,135771
206.684,169942,183,135757
206.689,169935,175,135774
206.694,169966,180,135767
206.699,169971,173,135776
206.704,169964,181,135776
206.709,169981,173,135788
206.714,169976,186,135780
206.719,169985,178,135784
206.724,169989,185,135780
206.729,169989,177,135786
206.734,170007,183,135777
206.739,170018,175,135787
206.744,170000,182,135780
206.749,170022,173,135782
206.754,170043,184,135789
206.759,170031,177,135790
206.764,170041,185,135797
206.769,170036,177,135793
206.774,170041,183,135786
206.779,170025,174,135802
206.784,170051,181,135797
206.789,170068,173,135797
206.794,170060,187,135804
206.799,170063,176,135812
206.804,170067,181,135795
206.809,170062,172,135801
206.814,170066,187,135798
206.818,170094,178,135796
206.823,170084,184,135797
206.828,170097,175,135797
206.833,170095,182,135804
206.838,170099,174,135809
206.843,170107,181,135802
206.848,170121,179,135810
206.853,170109,181,135802
206.858,170111,173,135801
206.863,170118,186,135794
206.868,170126,176,135805
206.873,170139,183,135793
206.878,170137,174,135806
206.883,170137,182,135809
206.888,170138,173,135807
206.893,170153,187,135805
206.898,170159,176,135799
206.903,170155,181,135818
206.908,170176,173,135816
206.913,170176,187,135817
206.918,170184,179,135824
206.923,170186,186,135826
206.928,170198,178,135823
206.933,170199,184,135823
206.938,170191,176,135831
206.943,170217,183,135831
206.948,170218,179,135836
206.952,170201,181,135827
206.957,170198,173,135832
206.962,170207,179,135842
206.967,170190,179,135837
206.972,170178,184,135844
206.977,170172,177,135842
206.982,170161,182,135835
206.987,170144,176,135847
206.992,170109,180,135832
206.997,170086,177,135824
207.002,170084,182,135827
207.007,170055,175,135814
207.012,170049,180,135808
207.017,170036,180,135798
207.022,170005,184,135786
207.027,169982,177,135790
207.032,169953,181,135779
207.037,169950,175,135770
207.042,169934,178,135775
207.047,169904,177,135761
207.052,169918,179,135754
207.057,169884,174,135752
207.062,169882,185,135751
207.067,169885,179,135744
207.072,169860,182,135745
207.077,169869,177,135741
207.082,169850,180,135727
207.087,169855,175,135730
207.091,169843,184,135742
207.096,169856,175,135736
207.101,169860,177,135734
207.106,169827,181,135727
207.111,169854,183,135732
207.116,169833,179,135728
207.121,169850,180,135737
207.126,169861,177,135726
207.131,169836,178,135730
207.136,169839,176,135729
207.141,169842,177,135698
207.146,169829,177,135745
207.151,169839,178,135740
207.156,169838,176,135740
207.161,169848,176,135720
207.166,169833,182,135726
207.171,169852,181,135760
207.176,169848,180,135743
207.181,169842,179,135734
207.186,169857,177,135740
207.191,169889,179,135744
207.196,169868,180,135752
207.201,169877,178,135754
207.206,169882,179,135745
207.211,169872,177,135751
207.216,169884,178,135753
207.221,169874,176,135752
207.226,169891,184,135759
207.230,169890,182,135757
207.235,169883,183,135763
207.240,169900,177,135760
207.245,169886,182,135765
207.250,169876,179,135768
207.255,169877,181,135768
207.260,169871,179,135781
207.265,169883,180,135777
207.270,169860,177,135754
207.275,169871,179,135766
207.280,169873,176,135782
207.285,169889,177,135766
207.290,169877,176,135762
207.295,169869,179,135753
207.300,169875,175,135756
207.305,169865,185,135762
207.310,169868,179,135759
207.315,169873,182,135763
207.320,169877,177,135763
207.325,169870,180,135766
207.330,169877,175,135749
207.335,169890,179,135756
207.340,169892,180,135764
207.345,169892,184,135771
207.350,169904,179,135779
207.355,169893,182,135756
207.360,169897,176,135767
207.365,169903,181,135769
207.369,169904,175,135775
207.374,169903,179,135781
207.379,169909,180,135781
207.384,169911,184,135766
207.389,169909,174,135780
207.394,169923,179,135789
207.399,169935,180,135783
207.404,169937,186,135782
207.409,169935,180,135774
207.414,169936,179,135786
207.419,169943,180,135797
207.424,169964,186,135797
207.429,169955,179,135786
207.434,169949,185,135791
207.439,169967,173,135781
207.444,169984,186,135801
207.449,169988,179,135800
207.454,169989,185,135811
207.459,170001,177,135804
207.464,170004,184,135804
207.469,170008,176,135820
207.474,170005,183,135812
207.479,170008,176,135812
207.484,170017,186,135808
207.489,170029,178,135825
207.494,170025,184,135821
207.499,170048,176,135823
207.503,170060,183,135813
207.508,170045,175,135831
207.513,170057,181,135831
207.518,170049,173,135826
207.523,170052,180,135840
207.528,170065,179,135828
207.533,170059,182,135826
207.538,170076,173,135823
207.543,170071,180,135835
207.548,170082,179,135824
207.553,170078,186,135832
207.558,170091,178,135826
207.563,170099,185,135832
207.568,170107,177,135831
207.573,170118,185,135841
207.578,170088,176,135838
207.583,170100,180,135823
207.588,170126,179,135824
207.593,170109,186,135825
207.598,170134,177,135837
207.603,170144,185,135854
207.608,170132,177,135820
207.613,170141,185,135832
207.618,170143,177,135829
207.623,170149,184,135832
207.628,170160,175,135843
207.633,170174,181,135846
207.637,170182,173,135835
207.642,170168,180,135845
207.647,170174,179,135837
207.652,170184,185,135841
207.657,170180,177,135841
207.662,170186,183,135839
207.667,170210,175,135833
207.672,170193,181,135843
207.677,170214,174,135812
207.682,170213,184,135846
207.687,170225,176,135854
207.692,170235,182,135852
207.697,170235,174,135846
207.702,170224,180,135851
207.707,170234,179,135859
207.712,170232,186,135877
207.717,170215,177,135855
207.722,170209,182,135874
207.727,170231,176,135875
207.732,170200,184,135863
207.737,170176,176,135871
207.742,170171,181,135871
207.747,170132,174,135864
207.752,170127,179,135883
207.757,170110,180,135855
207.762,170094,185,135855
207.767,170052,178,135840
207.772,170040,182,135832
207.776,170020,180,135824
207.781,170018,183,135813
207.786,169976,178,135817
207.791,169956,183,135799
207.796,169942,177,135795
207.801,169941,182,135783
207.806,169918,176,135783
207.811,169903,181,135777
207.816,169914,176,135767
207.821,169892,180,135770
207.826,169866,179,135766
207.831,169859,183,135758
207.836,169872,179,135766
207.841,169868,182,135751
207.846,169861,177,135754
207.851,169865,180,135754
207.856,169858,176,135760
207.861,169871,179,135756
207.866,169853,175,135749
207.871,169849,180,135743
207.876,169848,177,135755
207.881,169841,179,135748
207.886,169834,177,135738
207.891,169847,178,135758
207.896,169830,176,135750
207.901,169838,185,135750
207.906,169834,182,135741
207.911,169833,182,135735
207.915,169845,181,135742
207.920,169831,181,135746
207.925,169837,176,135753
207.930,169826,177,135762
207.935,169844,176,135753
207.940,169847,176,135754
207.945,169850,183,135760
207.950,169871,182,135757
207.955,169856,181,135764
207.960,169864,180,135764
207.965,169855,180,135760
207.970,169871,179,135759
207.975,169875,181,135777
207.980,169886,180,135762
207.985,169889,181,135767
207.990,169872,179,135777
207.995,169886,180,135782
208.000,169881,178,135774
208.005,169884,178,135776
208.010,169866,176,135789
208.015,169889,177,135787
208.020,169869,176,135785
208.025,169893,178,135777
208.030,169867,175,135780
208.035,169886,184,135786
208.040,169882,180,135778
208.045,169875,182,135780
208.049,169877,178,135785
208.054,169892,180,135784
208.059,169878,176,135777
208.064,169869,178,135781
208.069,169880,178,135753
208.074,169869,183,135772
208.079,169871,178,135772
208.084,169880,181,135785
208.089,169860,175,135776
208.094,169866,178,135771
208.099,169874,181,135764
208.104,169880,184,135769
208.109,169900,178,135775
208.114,169901,182,135776
208.119,169889,180,135779
208.124,169901,185,135783
208.129,169908,179,135787
208.134,169912,182,135785
208.139,169921,176,135788
208.144,169907,181,135791
208.149,169918,175,135777
208.154,169925,180,135778
208.159,169922,173,135806
208.164,169932,179,135799
208.169,169937,176,135799
208.174,169946,181,135782
208.179,169950,174,135790
208.184,169964,179,135804
208.188,169964,179,135800
208.193,169967,183,135797
208.198,169956,176,135798
208.203,169963,181,135807
208.208,169972,173,135793
