df_hash,22ZHK4.E4K1RV
118.764,242
118.789,230
118.814,215
118.839,200
118.864,187
118.889,176
118.914,164
118.939,150
118.964,135
118.989,121
119.014,107
119.039,90
119.064,66
119.089,36
119.114,10
119.139,6
119.164,34
119.189,86
119.214,142
119.239,184
119.264,207
119.289,221
119.314,236
119.339,253
119.364,265
119.389,268
119.414,266
119.439,265
119.464,270
119.489,274
119.514,272
119.539,262
119.564,252
119.589,244
119.614,238
119.639,230
119.664,217
119.689,203
119.714,192
119.739,184
119.764,176
119.789,166
119.814,152
119.839,138
119.864,126
119.889,113
119.914,92
119.939,65
119.964,44
119.989,45
120.014,75
120.039,127
120.064,179
120.089,215
120.114,233
120.139,241
120.164,250
120.189,260
120.214,266
120.239,264
120.264,259
120.289,260
120.314,265
120.339,269
120.364,265
120.389,254
120.414,241
120.439,232
120.464,224
120.489,211
120.514,192
120.539,174
120.564,161
120.589,151
120.614,137
120.639,119
120.664,100
120.689,84
120.714,68
120.739,45
120.764,15
120.789,-4
120.814,4
120.839,47
120.864,109
120.889,165
120.914,200
120.939,219
120.964,234
120.989,249
121.014,261
121.039,265
121.064,264
121.089,265
121.114,273
121.139,280
121.164,280
121.189,272
121.214,262
121.239,254
121.264,247
121.289,235
121.314,217
121.339,196
121.364,179
121.389,163
121.414,146
121.439,128
121.464,112
121.489,101
121.514,88
121.539,67
121.564,38
121.589,15
121.614,19
121.639,56
121.664,114
121.689,170
121.714,207
121.739,227
121.764,240
121.789,253
121.814,265
121.839,270
121.864,270
121.889,268
121.914,270
121.939,276
121.964,279
121.989,277
122.014,270
122.039,260
122.064,247
122.089,230
122.114,211
122.139,194
122.164,180
122.189,167
122.214,152
122.239,132
122.264,113
122.289,98
122.314,84
122.339,63
122.364,35
122.389,11
122.414,11
122.439,44
122.464,100
122.489,155
122.514,192
122.539,211
122.564,226
122.589,244
122.614,261
122.639,268
122.664,264
122.689,259
122.714,262
122.739,273
122.764,281
122.789,279
122.814,271
122.839,261
122.864,250
122.889,236
122.914,217
122.939,197
122.964,182
122.989,170
123.014,154
123.039,133
123.064,111
123.089,95
123.114,82
123.139,61
123.164,29
123.189,1
123.214,0
123.239,36
123.264,97
123.289,154
123.314,191
123.339,211
123.364,229
123.389,252
123.414,272
123.439,279
123.464,276
123.489,271
123.514,274
123.539,283
123.564,290
123.589,289
123.614,281
123.639,269
123.664,255
123.689,238
123.714,221
123.739,203
123.764,187
123.789,169
123.814,151
123.839,135
123.864,121
123.889,106
123.914,80
123.939,46
123.964,21
123.989,25
124.014,65
124.039,123
124.064,173
124.089,200
124.114,208
124.139,214
124.164,225
124.189,237
124.214,241
124.239,237
124.264,233
124.289,235
124.314,239
124.339,239
124.364,231
124.389,221
124.414,213
124.439,205
124.464,192
124.489,172
124.514,150
124.539,133
124.564,124
124.589,114
124.614,92
124.639,60
124.664,36
124.689,39
124.714,73
124.739,126
124.764,175
124.789,206
124.814,222
124.839,234
124.864,250
124.889,267
124.914,275
124.939,271
124.964,262
124.989,257
125.014,261
125.039,269
125.064,271
125.089,263
125.114,247
125.139,229
125.164,211
125.189,193
125.214,175
125.239,155
125.264,136
125.289,121
125.314,110
125.339,99
125.364,80
125.389,49
125.414,17
125.439,4
125.464,25
125.489,77
125.514,137
125.539,183
125.564,206
125.589,218
125.614,234
125.639,256
125.664,273
125.689,276
125.714,271
125.739,270
125.764,277
125.789,285
125.814,284
125.839,272
125.864,258
125.889,249
125.914,244
125.939,232
125.964,210
125.989,186
126.014,168
126.039,157
126.064,144
126.089,127
126.114,108
126.139,92
126.164,75
126.189,48
126.214,13
126.239,-13
126.264,-8
126.289,33
126.314,94
126.339,148
126.364,181
126.389,199
126.414,220
126.439,248
126.464,273
126.489,286
126.514,285
126.539,282
126.564,283
126.589,289
126.614,291
126.639,288
126.664,282
126.689,274
126.714,266
126.739,255
126.764,241
126.789,225
126.814,210
126.839,196
126.864,182
126.889,167
126.914,150
126.939,131
126.964,111
126.989,93
127.014,78
127.039,62
127.064,38
127.089,7
127.114,-17
127.139,-15
127.164,21
127.189,82
127.214,142
127.239,180
127.264,199
127.289,213
127.314,232
127.339,254
127.364,267
127.389,270
127.414,268
127.439,271
127.464,280
127.489,287
127.514,287
127.539,281
127.564,274
127.589,268
127.614,258
127.639,243
127.664,224
127.689,208
127.714,195
127.739,185
127.764,174
127.789,158
127.814,140
127.839,122
127.864,108
127.889,98
127.914,87
127.939,70
127.964,43
127.989,16
128.014,5
128.039,23
128.064,69
128.089,125
128.114,168
128.139,191
128.164,205
128.189,223
128.214,245
128.239,263
128.264,266
128.289,259
128.314,253
128.339,257
128.364,269
128.389,278
128.414,278
128.439,269
128.464,259
128.489,250
128.514,244
128.539,235
128.564,224
128.589,214
128.614,207
128.639,202
128.664,195
128.689,184
128.714,168
128.739,153
128.764,141
128.789,129
128.814,111
128.839,87
128.864,65
128.889,61
128.914,86
128.939,135
128.964,190
128.989,232
129.014,258
129.039,276
129.064,295
129.089,314
129.114,324
129.139,321
129.164,310
129.189,299
129.214,290
129.239,277
129.264,256
129.289,228
129.314,202
129.339,182
129.364,166
129.389,148
129.414,124
129.439,100
129.464,79
129.489,64
129.514,50
129.539,37
129.564,25
129.589,14
129.614,-1
129.639,-22
129.664,-42
129.689,-48
129.714,-25
129.739,23
129.764,80
129.789,128
129.814,161
129.839,184
129.864,205
129.889,227
129.914,243
129.939,248
129.964,247
129.989,245
130.014,248
130.039,252
130.064,252
130.089,247
130.114,243
130.139,241
130.164,237
130.189,228
130.214,213
130.239,201
130.264,200
130.289,206
130.314,208
130.339,196
130.364,173
130.389,156
130.414,163
130.439,196
130.464,241
130.489,278
130.514,300
130.539,311
130.564,318
130.589,324
130.614,323
130.639,312
130.664,295
130.689,281
130.714,274
130.739,270
130.764,263
130.789,250
130.814,232
130.839,214
130.864,196
130.889,176
130.914,153
130.939,130
130.964,111
130.989,95
131.014,74
131.039,46
131.064,17
131.089,2
131.114,13
131.139,46
131.164,85
131.189,115
131.214,133
131.239,147
131.264,164
131.289,184
131.314,198
131.339,203
131.364,201
131.389,200
131.414,204
131.439,209
131.464,210
131.489,204
131.514,196
131.539,185
131.564,169
131.589,147
131.614,124
131.639,107
131.664,96
131.689,83
131.714,61
131.739,34
131.764,22
131.789,40
131.814,89
131.839,151
131.864,203
131.889,238
131.914,259
131.939,277
131.964,294
131.989,304
132.014,305
132.039,301
132.064,299
132.089,302
132.114,307
132.139,306
132.164,299
132.189,286
132.214,270
132.239,253
132.264,235
132.289,215
132.314,196
132.339,177
132.364,161
132.389,149
132.414,136
132.439,115
132.464,85
132.489,52
132.514,34
132.539,48
132.564,91
132.589,145
132.614,188
132.639,211
132.664,224
132.689,243
132.714,268
132.739,289
132.764,295
132.789,286
132.814,274
132.839,268
132.864,270
132.889,271
132.914,265
132.939,252
132.964,238
132.989,225
133.014,211
133.039,194
133.064,176
133.089,160
133.114,147
133.139,133
133.164,118
133.189,101
133.214,87
133.239,75
133.264,58
133.289,33
133.314,6
133.339,-5
133.364,10
133.389,53
133.414,100
133.439,132
133.464,144
133.489,148
133.514,159
133.539,175
133.564,185
133.589,179
133.614,163
133.639,155
133.664,165
133.689,187
133.714,212
133.739,234
133.764,256
133.789,280
133.814,299
133.839,302
133.864,284
133.889,252
133.914,221
133.939,196
133.964,177
133.989,161
134.014,146
134.039,131
134.064,108
134.089,74
134.114,39
134.139,24
134.164,47
134.189,105
134.214,172
134.239,219
134.264,241
134.289,254
134.314,276
134.339,306
134.364,330
134.389,335
134.414,327
134.439,319
134.464,321
134.489,323
134.514,311
134.539,282
134.564,246
134.589,220
134.614,207
134.639,201
134.664,190
134.689,170
134.714,146
134.739,123
134.764,99
134.789,69
134.814,36
134.839,14
134.864,15
134.889,43
134.914,84
134.939,120
134.964,143
134.989,159
135.014,179
135.039,206
135.064,231
135.089,245
135.114,248
135.139,249
135.164,259
135.189,273
135.214,279
135.239,271
135.264,252
135.289,235
135.314,225
135.339,215
135.364,198
135.389,175
135.414,150
135.439,127
135.464,100
135.489,62
135.514,20
135.539,-7
135.564,-2
135.589,34
135.614,79
135.639,111
135.664,123
135.689,130
135.714,146
135.739,171
135.764,189
135.789,190
135.814,178
135.839,168
135.864,168
135.889,176
135.914,179
135.939,173
135.964,161
135.989,152
136.014,146
136.039,141
136.064,133
136.089,122
136.114,111
136.139,103
136.164,98
136.189,94
136.214,91
136.239,83
136.264,68
136.289,55
136.314,62
136.339,103
136.364,174
136.389,250
136.414,305
136.439,338
136.464,369
136.489,416
136.514,474
136.539,522
136.564,549
136.589,572
136.614,622
136.639,702
136.664,778
136.689,797
136.714,730
136.739,592
136.764,427
136.789,270
136.814,133
136.839,14
136.864,-82
136.889,-147
136.914,-169
136.939,-149
136.964,-98
136.989,-30
137.014,39
137.039,102
137.064,151
137.089,188
137.114,216
137.139,236
137.164,231
137.189,184
137.214,92
137.239,-15
137.264,-94
137.289,-114
137.314,-83
137.339,-34
137.364,-2
137.389,6
137.414,9
137.439,24
137.464,51
137.489,71
137.514,69
137.539,45
137.564,14
137.589,-4
137.614,2
137.639,39
137.664,106
137.689,197
137.714,290
137.739,356
137.764,368
137.789,322
137.814,244
137.839,176
137.864,148
137.889,165
137.914,207
137.939,246
137.964,269
137.989,276
138.014,277
138.039,280
138.064,287
138.089,296
138.114,303
138.139,302
138.164,292
138.189,271
138.214,249
138.239,231
138.264,220
138.289,212
138.314,201
138.339,186
138.364,171
138.389,160
138.414,149
138.439,131
138.464,101
138.489,67
138.514,44
138.539,44
138.564,70
138.589,113
138.614,161
138.639,202
138.664,233
138.689,253
138.714,262
138.739,264
138.764,263
138.789,262
138.814,262
138.839,262
138.864,259
138.889,254
138.914,251
138.939,250
138.964,247
138.989,236
139.014,214
139.039,186
139.064,163
139.089,153
139.114,151
139.139,144
139.164,120
139.189,85
139.214,57
139.239,57
139.264,90
139.289,141
139.314,188
139.339,219
139.364,235
139.389,244
139.414,252
139.439,256
139.464,252
139.489,243
139.514,235
139.539,234
139.564,239
139.589,244
139.614,243
139.639,236
139.664,226
139.689,214
139.714,200
139.739,183
139.764,167
139.789,155
139.814,146
139.839,134
139.864,112
139.889,84
139.914,67
139.939,77
139.964,117
139.989,173
140.014,224
140.039,255
140.064,267
140.089,271
140.114,274
140.139,276
140.164,273
140.189,265
140.214,257
140.239,255
140.264,258
140.289,258
140.314,252
140.339,240
140.364,227
140.389,212
140.414,194
140.439,169
140.464,141
140.489,115
140.514,90
140.539,62
140.564,25
140.589,-12
140.614,-34
140.639,-24
140.664,16
140.689,66
140.714,101
140.739,112
140.764,111
140.789,112
140.814,117
140.839,114
140.864,92
140.889,56
140.914,28
140.939,20
140.964,23
140.989,14
141.014,-18
141.039,-54
141.064,-54
141.089,12
141.114,140
141.139,294
141.164,427
141.189,508
141.214,527
141.239,498
141.264,445
141.289,397
141.314,370
141.339,363
141.364,363
141.389,357
141.414,346
141.439,339
141.464,341
141.489,348
141.514,346
141.539,329
141.564,303
141.589,279
141.614,264
141.639,257
141.664,251
141.689,240
141.714,222
141.739,204
141.764,187
141.789,173
141.814,155
141.839,128
141.864,89
141.889,52
141.914,35
141.939,50
141.964,90
141.989,132
142.014,156
142.039,162
142.064,159
142.089,154
142.114,141
142.139,114
142.164,79
142.189,56
142.214,57
142.239,75
142.264,93
142.289,98
142.314,94
142.339,90
142.364,88
142.389,82
142.414,70
142.439,61
142.464,62
142.489,69
142.514,73
142.539,76
142.564,96
142.589,149
142.614,225
142.639,291
142.664,320
142.689,314
142.714,301
142.739,306
142.764,327
142.789,345
142.814,347
142.839,336
142.864,325
142.889,315
142.914,298
142.939,268
142.964,233
142.989,202
143.014,181
143.039,161
143.064,138
143.089,117
143.114,101
143.139,87
143.164,66
143.189,34
143.214,10
143.239,19
143.264,68
143.289,135
143.314,186
143.339,202
143.364,197
143.389,199
143.414,224
143.439,260
143.464,289
143.489,301
143.514,303
143.539,302
143.564,298
143.589,284
143.614,262
143.639,242
143.664,226
143.689,209
143.714,185
143.739,156
143.764,135
143.789,127
143.814,121
143.839,101
143.864,59
143.889,9
143.914,-29
143.939,-49
143.964,-45
143.989,-15
144.014,36
144.039,97
144.064,143
144.089,160
144.114,158
144.139,159
144.164,173
144.189,181
144.214,166
144.239,133
144.264,111
144.289,109
144.314,112
144.339,98
144.364,72
144.389,57
144.414,61
144.439,64
144.464,46
144.489,19
144.514,16
144.539,40
144.564,59
144.589,42
144.614,6
144.639,-3
144.664,21
144.689,39
144.714,13
144.739,-24
144.764,-10
144.789,74
144.814,169
144.839,204
144.864,189
144.889,199
144.914,268
144.939,348
144.964,379
144.989,378
145.014,427
145.039,553
145.064,686
145.089,745
145.114,756
145.139,816
145.164,959
145.189,1092
145.214,1114
145.239,1068
145.264,1097
145.289,1255
145.314,1416
145.339,1436
145.364,1360
145.389,1384
145.414,1585
145.439,1781
145.464,1749
145.489,1559
145.514,1564
145.539,1955
145.564,2394
145.589,2241
145.614,1235
145.639,-107
145.664,-904
145.689,-771
145.714,-251
145.739,-321
145.764,-1416
145.789,-2959
145.814,-3845
145.839,-3486
145.864,-2475
145.889,-2298
145.914,-4269
145.939,-8413
145.964,-13110
145.989,-15836
146.014,-14658
146.039,-9580
146.064,-2729
146.089,2918
146.114,5450
146.139,5201
146.164,4257
146.189,4704
146.214,7042
146.239,10008
146.264,11807
146.289,11584
146.314,9884
146.339,7879
146.364,6225
146.389,4680
146.414,2747
146.439,602
146.464,-736
146.489,-241
146.514,2068
146.539,4956
146.564,6924
146.589,7378
146.614,6843
146.639,6017
146.664,4747
146.689,2135
146.714,-2235
146.739,-7276
146.764,-10809
146.789,-11230
146.814,-8852
146.839,-5630
146.864,-3562
146.889,-3285
146.914,-4034
146.939,-4702
146.964,-4788
146.989,-4464
147.014,-4049
147.039,-3659
147.064,-3292
147.089,-3014
147.114,-2881
147.139,-2747
147.164,-2324
147.189,-1497
147.214,-504
147.239,284
147.264,752
147.289,1118
147.314,1638
147.339,2277
147.364,2751
147.389,2863
147.414,2712
147.439,2559
147.464,2546
147.489,2594
147.514,2565
147.539,2443
147.564,2318
147.589,2238
147.614,2154
147.639,1994
147.664,1776
147.689,1581
147.714,1459
147.739,1377
147.764,1282
147.789,1164
147.814,1052
147.839,960
147.864,863
147.889,743
147.914,615
147.939,510
147.964,426
147.989,335
148.014,222
148.039,114
148.064,43
148.089,8
148.114,-26
148.139,-84
148.164,-147
148.189,-180
148.214,-180
148.239,-175
148.264,-190
148.289,-223
148.314,-254
148.339,-278
148.364,-306
148.389,-339
148.414,-355
148.439,-327
148.464,-256
148.489,-174
148.514,-109
148.539,-67
148.564,-30
148.589,12
148.614,54
148.639,82
148.664,93
148.689,99
148.714,112
148.739,132
148.764,147
148.789,149
148.814,142
148.839,133
148.864,126
148.889,119
148.914,106
148.939,86
148.964,65
148.989,51
149.014,45
149.039,39
149.064,20
149.089,-9
149.114,-30
149.139,-18
149.164,32
149.189,105
149.214,168
149.239,207
149.264,227
149.289,244
149.314,262
149.339,274
149.364,276
149.389,273
149.414,276
149.439,287
149.464,298
149.489,298
149.514,287
149.539,271
149.564,259
149.589,246
149.614,229
149.639,208
149.664,189
149.689,177
149.714,166
149.739,146
149.764,118
149.789,92
149.814,85
149.839,104
149.864,139
149.889,165
149.914,162
149.939,131
149.964,97
149.989,98
150.014,149
150.039,229
150.064,289
150.089,296
150.114,266
150.139,255
150.164,307
150.189,407
150.214,477
150.239,440
150.264,274
150.289,31
150.314,-198
150.339,-341
150.364,-367
150.389,-291
150.414,-167
150.439,-67
150.464,-38
150.489,-67
150.514,-76
150.539,16
150.564,218
150.589,430
150.614,515
150.639,409
150.664,177
150.689,-32
150.714,-108
150.739,-47
150.764,67
150.789,144
150.814,151
150.839,119
150.864,93
150.889,102
150.914,140
150.939,182
150.964,207
150.989,216
151.014,234
151.039,291
151.064,382
151.089,456
151.114,453
151.139,355
151.164,207
151.189,87
151.214,37
151.239,37
151.264,42
151.289,32
151.314,29
151.339,60
151.364,116
151.389,169
151.414,205
151.439,246
151.464,319
151.489,414
151.514,485
151.539,493
151.564,451
151.589,406
151.614,390
151.639,393
151.664,374
151.689,317
151.714,239
151.739,173
151.764,126
151.789,84
151.814,33
151.839,-16
151.864,-40
151.889,-20
151.914,30
151.939,91
151.964,144
151.989,185
152.014,215
152.039,232
152.064,234
152.089,221
152.114,202
152.139,183
152.164,164
152.189,146
152.214,131
152.239,118
152.264,105
152.289,87
152.314,67
152.339,57
152.364,67
152.389,91
152.414,105
152.439,93
152.464,65
152.489,47
152.514,59
152.539,89
152.564,108
152.589,97
152.614,72
152.639,66
152.664,98
152.689,156
152.714,211
152.739,244
152.764,260
152.789,271
152.814,279
152.839,280
152.864,273
152.889,270
152.914,281
152.939,301
152.964,312
152.989,294
153.014,251
153.039,205
153.064,174
153.089,161
153.114,154
153.139,142
153.164,125
153.189,110
153.214,105
153.239,107
153.264,106
153.289,95
153.314,72
153.339,46
153.364,29
153.389,33
153.414,61
153.439,104
153.464,145
153.489,172
153.514,182
153.539,184
153.564,185
153.589,189
153.614,196
153.639,206
153.664,219
153.689,233
153.714,242
153.739,242
153.764,233
153.789,222
153.814,213
153.839,208
153.864,201
153.889,192
153.914,180
153.939,169
153.964,160
153.989,145
154.014,122
154.039,94
154.064,79
154.089,91
154.114,133
154.139,191
154.164,243
154.189,274
154.214,285
154.239,283
154.264,276
154.289,263
154.314,247
154.339,234
154.364,230
154.389,236
154.414,245
154.439,250
154.464,248
154.489,240
154.514,228
154.539,211
154.564,195
154.589,186
154.614,189
154.639,191
154.664,163
154.689,88
154.714,-20
154.739,-124
154.764,-180
154.789,-174
154.814,-122
154.839,-51
154.864,20
154.889,84
154.914,136
154.939,169
154.964,180
154.989,182
155.014,194
155.039,225
155.064,265
155.089,294
155.114,300
155.139,293
155.164,286
155.189,282
155.214,274
155.239,252
155.264,222
155.289,197
155.314,182
155.339,170
155.364,152
155.389,131
155.414,123
155.439,144
155.464,186
155.489,228
155.514,250
155.539,251
155.564,245
155.589,244
155.614,249
155.639,250
155.664,240
155.689,225
155.714,212
155.739,204
155.764,196
155.789,183
155.814,165
155.839,149
155.864,136
155.889,127
155.914,122
155.939,118
155.964,114
155.989,101
156.014,77
156.039,49
156.064,36
156.089,53
156.114,100
156.139,155
156.164,195
156.189,210
156.214,210
156.239,208
156.264,209
156.289,208
156.314,202
156.339,194
156.364,191
156.389,192
156.414,192
156.439,187
156.464,178
156.489,168
156.514,158
156.539,145
156.564,129
156.589,114
156.614,104
156.639,92
156.664,72
156.689,47
156.714,33
156.739,46
156.764,88
156.789,139
156.814,178
156.839,199
156.864,208
156.889,215
156.914,221
156.939,224
156.964,222
156.989,221
157.014,226
157.039,234
157.064,239
157.089,236
157.114,232
157.139,229
157.164,225
157.189,217
157.214,203
157.239,189
157.264,177
157.289,163
157.314,140
157.339,113
157.364,97
157.389,109
157.414,146
157.439,188
157.464,217
157.489,228
157.514,230
157.539,233
157.564,237
157.589,237
157.614,227
157.639,215
157.664,205
157.689,202
157.714,202
157.739,203
157.764,203
157.789,199
157.814,191
157.839,179
157.864,165
157.889,150
157.914,130
157.939,101
157.964,64
157.989,31
158.014,18
158.039,31
158.064,59
158.089,88
158.114,107
158.139,120
158.164,136
158.189,159
158.214,181
158.239,191
158.264,186
158.289,174
158.314,169
158.339,172
158.364,180
158.389,183
158.414,178
158.439,169
158.464,162
158.489,156
158.514,148
158.539,140
158.564,133
158.589,131
158.614,127
158.639,112
158.664,84
158.689,60
158.714,61
158.739,99
158.764,159
158.789,212
158.814,242
158.839,254
158.864,268
158.889,294
158.914,325
158.939,341
158.964,336
158.989,320
159.014,307
159.039,302
159.064,300
159.089,292
159.114,278
159.139,262
159.164,249
159.189,236
159.214,221
159.239,204
159.264,187
159.289,170
159.314,152
159.339,133
159.364,113
159.389,89
159.414,55
159.439,12
159.464,-25
159.489,-39
159.514,-18
159.539,25
159.564,69
159.589,94
159.614,105
159.639,117
159.664,142
159.689,174
159.714,197
159.739,202
159.764,199
159.789,198
159.814,208
159.839,220
159.864,224
159.889,217
159.914,204
159.939,195
159.964,191
159.989,186
160.014,177
160.039,163
160.064,152
160.089,149
160.114,150
160.139,150
160.164,144
160.189,137
160.214,131
160.239,125
160.264,111
160.289,83
160.314,51
160.339,37
160.364,56
160.389,103
160.414,157
160.439,197
160.464,220
160.489,235
160.514,256
160.539,280
160.564,299
160.589,304
160.614,299
160.639,293
160.664,291
160.689,288
160.714,278
160.739,259
160.764,235
160.789,211
160.814,191
160.839,174
160.864,160
160.889,150
160.914,144
160.939,140
160.964,135
160.989,125
161.014,111
161.039,96
161.064,83
161.089,70
161.114,52
161.139,26
161.164,-2
161.189,-18
161.214,-4
161.239,37
161.264,92
161.289,138
161.314,165
161.339,179
161.364,195
161.389,216
161.414,234
161.439,240
161.464,235
161.489,231
161.514,236
161.539,248
161.564,256
161.589,254
161.614,247
161.639,242
161.664,239
161.689,234
161.714,223
161.739,210
161.764,198
161.789,189
161.814,178
161.839,162
161.864,145
161.889,130
161.914,118
161.939,101
161.964,74
161.989,44
162.014,31
162.039,50
162.064,95
162.089,145
162.114,179
162.139,194
162.164,200
162.189,212
162.214,232
162.239,251
162.264,260
162.289,258
162.314,257
162.339,262
162.364,272
162.389,280
162.414,279
162.439,271
162.464,262
162.489,254
162.514,244
162.539,232
162.564,220
162.589,210
162.614,201
162.639,189
162.664,174
162.689,161
162.714,154
162.739,148
162.764,137
162.789,118
162.814,102
162.839,105
162.864,135
162.889,180
162.914,223
162.939,246
162.964,247
162.989,228
163.014,196
163.039,163
163.064,141
163.089,140
163.114,156
163.139,175
163.164,184
163.189,180
163.214,169
163.239,154
163.264,127
163.289,83
163.314,30
163.339,-12
163.364,-30
163.389,-26
163.414,-16
163.439,-13
163.464,-17
163.489,-25
163.514,-44
163.539,-84
163.564,-140
163.589,-182
163.614,-178
163.639,-122
163.664,-42
163.689,25
163.714,62
163.739,83
163.764,112
163.789,159
163.814,211
163.839,256
163.864,290
163.889,319
163.914,350
163.939,383
163.964,412
163.989,431
164.014,442
164.039,449
164.064,454
164.089,458
164.114,456
164.139,444
164.164,424
164.189,402
164.214,381
164.239,358
164.264,328
164.289,289
164.314,255
164.339,245
164.364,264
164.389,301
164.414,336
164.439,352
164.464,352
164.489,345
164.514,336
164.539,321
164.564,302
164.589,284
164.614,276
164.639,274
164.664,269
164.689,254
164.714,234
164.739,214
164.764,196
164.789,174
164.814,147
164.839,118
164.864,90
164.889,55
164.914,10
164.939,-37
164.964,-63
164.989,-58
165.014,-35
165.039,-22
165.064,-33
165.089,-58
165.114,-83
165.139,-109
165.164,-154
165.189,-221
165.214,-300
165.239,-373
165.264,-438
165.289,-506
165.314,-583
165.339,-659
165.364,-726
165.389,-795
165.414,-877
165.439,-970
165.464,-1054
165.489,-1119
165.514,-1181
165.539,-1259
165.564,-1341
165.589,-1385
165.614,-1365
165.639,-1308
165.664,-1263
165.689,-1246
165.714,-1226
165.739,-1169
165.764,-1089
165.789,-1020
165.814,-967
165.839,-893
165.864,-768
165.889,-615
165.914,-472
165.939,-339
165.964,-171
165.989,61
166.014,320
166.039,553
166.064,773
166.089,1049
166.114,1409
166.139,1788
166.164,2114
166.189,2426
166.214,2839
166.239,3385
166.264,3944
166.289,4410
166.314,4862
166.339,5481
166.364,6227
166.389,6731
166.414,6661
166.439,6210
166.464,6055
166.489,6620
166.514,7412
166.539,7298
166.564,5617
166.589,2980
166.614,809
166.639,30
166.664,342
166.689,856
166.714,1273
166.739,2106
166.764,3618
166.789,4801
166.814,3859
166.839,-14
166.864,-5467
166.889,-9847
166.914,-11403
166.939,-10623
166.964,-9411
166.989,-9049
167.014,-9106
167.039,-8261
167.064,-5960
167.089,-3090
167.114,-1109
167.139,-743
167.164,-1583
167.189,-2752
167.214,-3714
167.239,-4409
167.264,-4869
167.289,-4992
167.314,-4732
167.339,-4329
167.364,-4171
167.389,-4373
167.414,-4565
167.439,-4131
167.464,-2684
167.489,-383
167.514,2120
167.539,4001
167.564,4713
167.589,4363
167.614,3756
167.639,3948
167.664,5494
167.689,8011
167.714,10471
167.739,12032
167.764,12583
167.789,12548
167.814,12249
167.839,11640
167.864,10666
167.889,9653
167.914,9070
167.939,8844
167.964,8160
167.989,6198
168.014,3084
168.039,-95
168.064,-2391
168.089,-4004
168.114,-6041
168.139,-9227
168.164,-13029
168.189,-16192
168.214,-18043
168.239,-19059
168.264,-20120
168.289,-21403
168.314,-22183
168.339,-21613
168.364,-19439
168.389,-15916
168.414,-11375
168.439,-6260
168.464,-1543
168.489,1350
168.514,1496
168.539,-584
168.564,-3161
168.589,-4633
168.614,-4633
168.639,-3858
168.664,-3054
168.689,-2436
168.714,-1977
168.739,-1786
168.764,-1853
168.789,-1610
168.814,-236
168.839,2390
168.864,5353
168.889,7726
168.914,9898
168.939,13441
168.964,19349
168.989,26624
169.014,32767
169.039,32767
169.064,32767
169.089,32767
169.114,32767
169.139,32767
169.164,32767
169.189,31205
169.214,15101
169.239,229
169.264,-9727
169.289,-13517
169.314,-11996
169.339,-7422
169.364,-2942
169.389,-1709
169.414,-5344
169.439,-12815
169.464,-21076
169.489,-27195
169.514,-30085
169.539,-30279
169.564,-28324
169.589,-23745
169.614,-15610
169.639,-3908
169.664,9723
169.689,22334
169.714,30469
169.739,31067
169.764,22752
169.789,7340
169.814,-9852
169.839,-22272
169.864,-26127
169.889,-22903
169.914,-17809
169.939,-15162
169.964,-14935
169.989,-13722
170.014,-9027
170.039,-2446
170.064,1445
170.089,-755
170.114,-8288
170.139,-17082
170.164,-23102
170.189,-24696
170.214,-22164
170.239,-16035
170.264,-6511
170.289,5417
170.314,17049
170.339,24923
170.364,27040
170.389,24088
170.414,18441
170.439,12087
170.464,5646
170.489,-810
170.514,-6558
170.539,-10272
170.564,-11300
170.589,-10499
170.614,-9484
170.639,-9042
170.664,-8489
170.689,-6679
170.714,-3501
170.739,-171
170.764,1964
170.789,2753
170.814,3249
170.839,4501
170.864,6492
170.889,8283
170.914,9044
170.939,8788
170.964,8156
170.989,7693
171.014,7443
171.039,7164
171.064,6727
171.089,6226
171.114,5779
171.139,5367
171.164,4906
171.189,4385
171.214,3881
171.239,3444
171.264,3043
171.289,2627
171.314,2201
171.339,1814
171.364,1483
171.389,1171
171.414,841
171.439,505
171.464,208
171.489,-31
171.514,-237
171.539,-436
171.564,-626
171.589,-785
171.614,-903
171.639,-983
171.664,-1019
171.689,-1002
171.714,-943
171.739,-883
171.764,-867
171.789,-892
171.814,-909
171.839,-879
171.864,-812
171.889,-747
171.914,-709
171.939,-688
171.964,-661
171.989,-619
172.014,-581
172.039,-557
172.064,-544
172.089,-528
172.114,-503
172.139,-471
172.164,-436
172.189,-401
172.214,-370
172.239,-349
172.264,-339
172.289,-331
172.314,-311
172.339,-285
172.364,-270
172.389,-276
172.414,-286
172.439,-270
172.464,-209
172.489,-117
172.514,-21
172.539,57
172.564,117
172.589,166
172.614,205
172.639,230
172.664,238
172.689,236
172.714,227
172.739,213
172.764,192
172.789,166
172.814,148
172.839,146
172.864,152
172.889,142
172.914,101
172.939,29
172.964,-51
172.989,-117
173.014,-157
173.039,-183
173.064,-214
173.089,-261
173.114,-317
173.139,-359
173.164,-362
173.189,-318
173.214,-241
173.239,-152
173.264,-65
173.289,17
173.314,94
173.339,158
173.364,199
173.389,223
173.414,251
173.439,301
173.464,369
173.489,429
173.514,467
173.539,490
173.564,516
173.589,546
173.614,566
173.639,570
173.664,575
173.689,604
173.714,650
173.739,677
173.764,671
173.789,664
173.814,698
173.839,759
173.864,756
173.889,602
173.914,315
173.939,37
173.964,-84
173.989,-19
174.014,119
174.039,196
174.064,170
174.089,115
174.114,117
174.139,176
174.164,216
174.189,181
174.214,96
174.239,37
174.264,39
