df_hash,22ZHK4.UJ02M7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.WYNA
person_label,V35
date_time_start,2025-10-27_12-12-22.778000_+03
date_time_start_unix,1761552742.778
date_time_end,2025-10-27_12-15-29.729000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
73.225,174940,168,155530
73.230,174929,168,155516
73.235,174939,170,155530
73.240,174923,169,155513
73.245,174936,169,155526
73.250,174921,168,155516
73.255,174923,168,155528
73.260,174919,168,155516
73.265,174910,168,155518
73.270,174918,170,155512
73.275,174922,169,155523
73.280,174932,168,155533
73.285,174928,168,155516
73.290,174922,168,155527
73.295,174910,168,155513
73.300,174901,168,155525
73.305,174922,170,155518
73.310,174921,169,155518
73.315,174928,170,155506
73.320,174936,170,155530
73.325,174934,169,155520
73.330,174936,168,155525
73.335,174917,168,155535
73.340,174946,168,155526
73.345,174940,168,155529
73.350,174943,170,155537
73.355,174938,169,155532
73.360,174963,168,155544
73.365,174974,171,155534
73.370,174960,170,155545
73.375,174966,169,155549
73.380,174972,169,155549
73.385,174967,168,155557
73.390,174980,168,155550
73.395,174981,168,155573
73.400,174974,168,155557
73.405,175002,168,155555
73.410,174998,170,155570
73.415,175001,168,155578
73.420,174999,171,155578
73.425,175025,169,155577
73.430,175012,169,155581
73.435,175030,168,155582
73.440,175050,168,155596
73.445,175056,168,155597
73.450,175058,171,155596
73.455,175073,170,155614
73.460,175073,169,155625
73.465,175070,168,155638
73.470,175089,171,155626
73.475,175089,170,155635
73.480,175095,169,155652
73.485,175125,169,155646
73.490,175115,169,155652
73.495,175118,168,155648
73.500,175109,168,155654
73.505,175136,168,155658
73.510,175154,168,155645
73.515,175160,169,155660
73.520,175173,168,155676
73.525,175199,168,155693
73.530,175208,168,155697
73.535,175226,168,155720
73.540,175244,168,155717
73.545,175257,170,155752
73.550,175284,169,155749
73.555,175266,169,155773
73.560,175289,168,155784
73.565,175305,169,155779
73.570,175281,169,155790
73.575,175269,168,155805
73.580,175268,168,155813
73.585,175250,168,155819
73.590,175252,168,155828
73.595,175242,168,155833
73.600,175219,168,155844
73.605,175214,168,155850
73.610,175214,168,155836
73.615,175199,168,155859
73.620,175198,168,155870
73.625,175160,168,155891
73.630,175175,168,155894
73.635,175164,168,155893
73.640,175149,170,155903
73.645,175167,170,155921
73.650,175162,169,155954
73.655,175149,169,155971
73.660,175174,168,155941
73.665,175145,168,155991
73.670,175141,168,156015
73.675,175151,168,156024
73.680,175144,168,156034
73.685,175129,168,156056
73.690,175141,170,156074
73.695,175140,169,156112
73.700,175151,169,156114
73.705,175160,168,156147
73.710,175171,168,156155
73.715,175153,168,156184
73.720,175147,168,156196
73.725,175166,170,156215
73.730,175174,170,156237
73.735,175189,169,156261
73.740,175194,168,156279
73.745,175188,168,156308
73.750,175200,168,156345
73.755,175193,168,156354
73.760,175192,168,156373
73.765,175187,168,156410
73.770,175196,168,156439
73.775,175205,168,156448
73.780,175227,168,156486
73.785,175229,168,156509
73.790,175221,168,156526
73.795,175235,170,156562
73.800,175251,170,156586
73.805,175245,169,156599
73.810,175270,168,156622
73.815,175253,168,156652
73.820,175276,170,156657
73.825,175294,170,156667
73.830,175291,169,156705
73.835,175281,169,156712
73.840,175291,169,156729
73.845,175300,168,156746
73.850,175329,168,156747
73.855,175333,169,156745
73.860,175341,168,156771
73.865,175341,168,156780
73.870,175376,168,156799
73.875,175371,168,156806
73.880,175391,168,156816
73.885,175390,168,156833
73.890,175404,168,156848
73.895,175433,170,156873
73.900,175450,170,156870
73.905,175446,168,156874
73.910,175462,170,156895
73.915,175495,169,156904
73.920,175502,169,156930
73.925,175502,168,156933
73.930,175523,168,156958
73.935,175532,168,156956
73.940,175535,170,156971
73.945,175546,169,156977
73.950,175560,168,156979
73.955,175570,170,156999
73.960,175590,169,157017
73.965,175613,168,157025
73.970,175647,168,157035
73.975,175656,168,157054
73.980,175675,168,157051
73.985,175687,168,157073
73.990,175720,170,157092
73.995,175721,169,157101
74.000,175749,168,157119
74.005,175768,170,157124
74.010,175778,169,157133
74.015,175798,169,157154
74.020,175836,169,157173
74.025,175864,168,157194
74.030,175893,168,157208
74.035,175891,168,157226
74.040,175908,168,157246
74.045,175937,168,157261
74.050,175947,168,157276
74.055,175965,168,157280
74.060,176001,168,157296
74.065,176016,168,157299
74.070,176036,168,157321
74.075,176065,170,157342
74.080,176075,169,157353
74.085,176107,169,157371
74.090,176120,169,157382
74.095,176153,169,157379
74.100,176171,169,157407
74.105,176205,170,157401
74.110,176205,169,157424
74.115,176229,169,157430
74.120,176250,168,157431
74.125,176273,168,157444
74.130,176283,168,157468
74.135,176328,168,157463
74.140,176356,168,157484
74.145,176360,168,157506
74.150,176414,168,157507
74.155,176433,169,157520
74.160,176438,168,157531
74.165,176477,168,157530
74.170,176490,168,157545
74.175,176508,171,157544
74.180,176522,170,157547
74.185,176511,169,157553
74.190,176516,168,157546
74.195,176520,168,157528
74.200,176505,169,157522
74.205,176500,168,157522
74.210,176490,168,157502
74.215,176514,168,157520
74.220,176501,168,157497
74.225,176492,170,157486
74.230,176504,169,157491
74.235,176497,168,157486
74.240,176500,168,157444
74.245,176512,168,157466
74.250,176547,170,157462
74.255,176498,168,157439
74.260,176516,170,157439
74.265,176537,169,157420
74.270,176534,169,157427
74.275,176554,168,157421
74.280,176564,168,157418
74.285,176584,168,157396
74.290,176584,170,157387
74.295,176604,169,157396
74.300,176594,168,157376
74.305,176622,170,157382
74.310,176632,169,157409
74.315,176659,169,157397
74.320,176667,168,157411
74.325,176676,168,157413
74.330,176680,168,157410
74.335,176680,170,157397
74.340,176684,169,157375
74.345,176690,168,157348
74.350,176697,170,157333
74.355,176699,169,157314
74.360,176701,169,157293
74.365,176709,168,157275
74.370,176726,168,157259
74.375,176718,168,157264
74.380,176744,170,157251
74.385,176728,169,157240
74.390,176744,169,157234
74.395,176746,169,157247
74.400,176778,168,157211
74.405,176782,168,157196
74.410,176794,170,157190
74.415,176806,170,157175
74.420,176823,169,157165
74.425,176831,168,157139
74.430,176860,168,157136
74.435,176864,168,157112
74.440,176876,168,157103
74.445,176857,168,157095
74.450,176892,168,157080
74.455,176893,170,157042
74.460,176902,169,157025
74.465,176902,169,157003
74.470,176901,169,156987
74.475,176899,168,156946
74.480,176910,168,156929
74.485,176897,168,156911
74.490,176927,170,156868
74.495,176921,168,156833
74.500,176935,170,156803
74.505,176936,169,156781
74.510,176936,169,156744
74.515,176937,168,156720
74.520,176954,168,156685
74.525,176952,168,156671
74.530,176974,171,156654
74.535,176964,169,156634
74.540,176986,168,156618
74.545,176986,168,156595
74.550,177002,170,156572
74.555,176996,169,156559
74.560,177004,168,156532
74.565,177006,168,156509
74.570,177029,168,156496
74.575,177029,168,156484
74.580,177019,168,156439
74.585,177052,170,156427
74.590,177056,168,156409
74.595,177059,168,156390
74.600,177070,170,156388
74.605,177084,169,156367
74.610,177070,168,156351
74.615,177089,168,156348
74.620,177087,168,156332
74.625,177106,170,156299
74.630,177114,169,156286
74.635,177133,168,156281
74.640,177128,168,156269
74.645,177132,169,156257
74.650,177142,168,156260
74.655,177166,168,156259
74.660,177179,168,156228
74.665,177187,170,156241
74.670,177182,169,156222
74.675,177199,168,156215
74.680,177205,168,156221
74.685,177213,168,156227
74.690,177235,169,156222
74.695,177239,168,156232
74.700,177271,168,156253
74.705,177284,170,156260
74.710,177281,169,156264
74.715,177298,168,156276
74.720,177307,168,156285
74.725,177321,168,156298
74.730,177324,171,156293
74.735,177322,170,156298
74.740,177332,168,156310
74.745,177351,168,156316
74.750,177369,169,156322
74.755,177378,168,156347
74.760,177384,168,156349
74.765,177408,168,156357
74.770,177409,170,156357
74.775,177421,169,156365
74.780,177420,168,156362
74.785,177443,168,156373
74.790,177451,168,156379
74.795,177436,168,156383
74.800,177436,168,156385
74.805,177444,170,156379
74.810,177411,169,156368
74.815,177397,168,156359
74.820,177380,168,156350
74.825,177382,168,156344
74.830,177342,168,156322
74.835,177331,170,156323
74.840,177328,168,156303
74.845,177298,168,156287
74.850,177277,168,156281
74.855,177289,168,156269
74.860,177261,171,156275
74.865,177234,169,156262
74.870,177240,168,156259
74.875,177213,168,156275
74.880,177212,168,156250
74.885,177211,171,156243
74.890,177196,170,156228
74.895,177190,169,156248
74.900,177163,168,156249
74.905,177169,168,156248
74.910,177163,168,156240
74.915,177158,168,156242
74.920,177145,170,156230
74.925,177125,169,156233
74.930,177139,168,156216
74.935,177132,168,156175
74.940,177136,168,156205
74.945,177124,170,156199
74.950,177115,169,156204
74.955,177131,169,156202
74.960,177127,168,156212
74.965,177134,168,156212
74.970,177126,168,156221
74.975,177120,168,156219
74.980,177134,170,156214
74.985,177148,168,156212
74.990,177134,168,156203
74.995,177121,170,156198
75.000,177132,169,156190
75.005,177118,168,156196
75.010,177129,168,156193
75.015,177112,168,156191
75.020,177107,170,156174
75.025,177121,169,156181
75.030,177120,168,156175
75.035,177134,169,156174
75.040,177134,168,156176
75.045,177141,168,156190
75.050,177145,168,156188
75.055,177170,168,156187
75.060,177147,170,156183
75.065,177154,168,156190
75.070,177155,168,156179
75.075,177154,168,156176
75.080,177155,168,156161
75.085,177128,168,156175
75.090,177151,168,156163
75.095,177148,168,156159
75.100,177133,170,156163
75.105,177132,169,156158
75.110,177125,169,156146
75.115,177133,168,156156
75.120,177135,168,156147
75.125,177141,168,156161
75.130,177132,168,156149
75.135,177125,170,156149
75.140,177153,169,156149
75.145,177142,168,156159
75.150,177145,168,156163
75.155,177146,168,156142
75.160,177142,170,156149
75.165,177147,169,156137
75.170,177128,169,156162
75.175,177138,168,156151
75.180,177120,168,156152
75.185,177138,169,156146
75.190,177124,168,156148
75.195,177120,168,156141
75.200,177128,168,156141
75.205,177122,168,156140
75.210,177135,170,156138
75.215,177147,169,156133
75.220,177140,168,156148
75.225,177146,168,156136
75.230,177144,168,156148
75.235,177141,168,156146
75.240,177165,170,156143
75.245,177162,169,156147
75.250,177184,168,156145
75.255,177155,168,156153
75.260,177169,168,156160
75.265,177174,168,156168
75.270,177181,170,156168
75.275,177182,169,156174
75.280,177187,168,156167
75.285,177198,170,156182
75.290,177209,169,156184
75.295,177199,168,156192
75.300,177197,168,156181
75.305,177221,168,156192
75.310,177214,170,156180
75.315,177217,169,156197
75.320,177212,168,156197
75.325,177222,168,156197
75.330,177231,169,156189
75.335,177244,168,156190
75.340,177253,168,156196
75.345,177254,168,156208
75.350,177260,170,156203
75.355,177269,168,156225
75.360,177276,169,156192
75.365,177295,168,156234
75.370,177275,168,156241
75.375,177281,168,156232
75.380,177301,168,156252
75.385,177286,168,156254
75.390,177294,168,156247
75.395,177291,170,156262
75.400,177259,169,156243
75.405,177258,168,156220
75.410,177228,168,156236
75.415,177209,168,156215
75.420,177193,168,156202
75.425,177161,168,156196
75.430,177144,168,156182
75.435,177104,168,156162
75.440,177101,168,156164
75.445,177078,168,156145
75.450,177049,170,156148
75.455,177046,169,156139
75.460,177025,168,156146
75.465,177022,168,156142
75.470,177009,168,156118
75.475,177012,168,156132
75.480,176990,168,156132
75.485,176987,168,156134
75.490,176981,168,156131
75.495,176971,170,156159
75.500,176958,169,156134
75.505,176954,168,156125
75.510,176951,168,156110
75.515,176925,168,156117
75.520,176934,168,156126
75.525,176942,168,156107
75.530,176926,170,156127
75.535,176903,170,156127
75.540,176902,169,156126
75.545,176909,168,156129
75.550,176901,168,156135
75.555,176898,168,156120
75.560,176903,168,156130
75.565,176903,170,156131
75.570,176908,169,156125
75.575,176880,170,156109
75.580,176882,169,156113
75.585,176891,168,156121
75.590,176884,168,156122
75.595,176869,168,156120
75.600,176883,170,156104
75.605,176867,169,156104
75.610,176853,168,156102
75.615,176872,168,156098
75.620,176875,168,156110
75.625,176889,168,156102
75.630,176887,168,156111
75.635,176905,170,156117
75.640,176890,169,156098
75.645,176894,169,156103
75.650,176899,168,156116
75.655,176889,168,156105
75.660,176891,168,156097
75.665,176873,170,156099
75.670,176899,169,156091
75.675,176887,168,156081
75.680,176888,170,156078
75.685,176879,169,156078
75.690,176865,168,156074
75.695,176885,168,156057
75.700,176865,168,156045
75.705,176870,170,156053
75.710,176875,169,156052
75.715,176862,168,156030
75.720,176880,168,156021
75.725,176853,168,156013
75.730,176845,170,156028
75.735,176875,169,156011
75.740,176859,168,156004
75.745,176850,168,155993
75.750,176863,168,155983
75.755,176865,170,156009
75.760,176870,169,155980
75.765,176852,169,155978
75.770,176864,169,156005
75.775,176871,169,155986
75.780,176874,168,155956
75.785,176868,168,155973
75.790,176876,168,155967
75.795,176896,170,155959
75.800,176897,169,155964
75.805,176895,168,155952
75.810,176896,168,155954
75.815,176918,168,155950
75.820,176887,168,155953
75.825,176915,168,155954
75.830,176922,170,155938
75.835,176914,169,155966
75.840,176942,168,155951
75.845,176932,168,155956
75.850,176966,168,155957
75.855,176957,169,155951
75.860,176954,168,155956
75.865,176949,168,155957
75.870,176967,168,155940
75.875,176975,168,155963
75.880,176982,168,155964
75.885,176990,168,155961
75.890,177001,169,155966
75.895,177018,168,155966
75.900,177018,168,155976
75.905,177039,168,155964
75.910,177033,168,155976
75.915,177054,169,155972
75.920,177052,168,155962
75.925,177065,168,155970
75.930,177086,169,155982
75.935,177074,168,155999
75.940,177062,168,156002
75.945,177109,168,156002
75.950,177113,168,155992
75.955,177108,169,156004
75.960,177108,168,156014
75.965,177125,168,155992
75.970,177127,168,156011
75.975,177136,170,156018
75.980,177148,169,156023
75.985,177152,168,156018
75.990,177132,168,156016
75.995,177148,168,156037
76.000,177101,170,156008
76.005,177106,169,156009
76.010,177083,168,155997
76.015,177070,168,155968
76.020,177039,168,155975
76.025,177012,168,155950
76.030,177019,170,155951
76.035,176995,169,155926
76.040,176988,168,155923
76.045,176956,168,155907
76.050,176940,171,155892
76.055,176939,169,155890
76.060,176895,168,155867
76.065,176900,168,155885
76.070,176907,168,155875
76.075,176888,168,155881
76.080,176873,168,155859
76.085,176872,170,155875
76.090,176858,169,155858
76.095,176856,168,155854
76.100,176845,168,155855
76.105,176846,168,155850
76.110,176837,168,155855
76.115,176845,168,155837
76.120,176818,168,155839
76.125,176816,168,155815
76.130,176805,170,155815
76.135,176818,169,155808
76.140,176808,168,155816
76.145,176789,168,155803
76.150,176801,168,155810
76.155,176796,168,155811
76.160,176796,170,155794
76.165,176797,168,155795
76.170,176792,168,155787
76.175,176799,168,155778
76.180,176799,170,155772
76.185,176788,169,155779
76.190,176775,169,155764
76.195,176791,168,155772
76.200,176796,168,155749
76.205,176795,168,155747
76.210,176784,168,155740
76.215,176799,168,155744
76.220,176798,168,155736
76.225,176810,168,155728
76.230,176800,168,155735
76.235,176799,170,155714
76.240,176812,169,155718
76.245,176831,169,155725
76.250,176833,168,155718
76.255,176848,168,155707
76.260,176842,168,155700
76.265,176835,168,155698
76.270,176864,168,155685
76.275,176844,168,155670
76.280,176843,170,155680
76.285,176858,170,155680
76.290,176861,169,155654
76.295,176853,168,155665
76.300,176867,168,155656
76.305,176869,168,155651
76.310,176857,170,155664
76.315,176871,168,155672
76.320,176865,170,155655
76.325,176862,169,155655
76.330,176870,168,155651
76.335,176850,168,155668
76.340,176874,168,155654
76.345,176856,168,155667
76.350,176873,170,155646
76.355,176870,169,155670
76.360,176881,169,155656
76.365,176883,168,155658
76.370,176870,168,155666
76.375,176888,168,155670
76.380,176883,168,155668
76.385,176882,169,155682
76.390,176891,168,155680
76.395,176899,168,155672
76.400,176896,168,155688
76.405,176900,168,155666
76.410,176910,169,155660
76.415,176905,168,155685
76.420,176908,168,155682
76.425,176910,168,155675
76.430,176916,168,155675
76.435,176935,168,155679
76.440,176933,170,155680
76.445,176937,170,155669
76.450,176944,170,155679
76.455,176947,168,155677
76.460,176939,170,155684
76.465,176948,169,155692
76.470,176958,169,155680
76.475,176945,168,155700
76.480,176956,168,155705
76.485,176977,168,155701
76.490,176968,168,155689
76.495,176985,168,155696
76.500,176985,170,155701
76.505,176985,169,155700
76.510,177007,168,155698
76.515,177016,169,155696
76.520,177002,168,155694
76.525,177006,168,155689
76.530,177029,168,155696
76.535,177035,168,155693
76.540,177045,168,155696
76.545,177040,170,155701
76.550,177061,169,155701
76.555,177066,168,155692
76.560,177113,170,155711
76.565,177099,169,155706
76.570,177088,168,155709
76.575,177103,168,155728
76.580,177115,168,155721
76.585,177132,168,155741
76.590,177133,168,155729
76.595,177135,170,155744
76.600,177139,170,155755
76.605,177148,171,155684
76.610,177132,168,155727
76.615,177138,168,155735
76.620,177105,170,155729
76.625,177098,169,155709
76.630,177085,168,155677
76.635,177037,168,155662
76.640,177020,168,155650
76.645,177012,170,155640
76.650,176987,169,155622
76.655,176986,168,155601
76.660,176943,168,155606
76.665,176931,168,155604
76.670,176935,168,155592
76.675,176925,170,155570
76.680,176899,169,155586
76.685,176887,168,155577
76.690,176887,168,155587
76.695,176871,168,155577
76.700,176872,168,155575
76.705,176847,168,155568
76.710,176846,168,155554
76.715,176847,168,155571
76.720,176825,170,155566
76.725,176828,169,155571
76.730,176834,168,155582
76.735,176840,168,155577
76.740,176831,168,155575
76.745,176821,168,155571
76.750,176823,170,155571
76.755,176809,168,155572
76.760,176810,168,155573
76.765,176812,169,155569
76.770,176809,169,155572
76.775,176826,168,155558
76.780,176815,168,155562
76.785,176796,170,155557
76.790,176805,169,155563
76.795,176804,168,155556
76.800,176801,168,155569
76.805,176803,168,155556
76.810,176793,168,155549
76.815,176784,168,155551
76.820,176791,170,155557
76.825,176808,169,155548
76.830,176775,168,155561
76.835,176804,168,155541
76.840,176797,168,155544
76.845,176798,171,155548
76.850,176806,169,155554
76.855,176805,168,155549
76.860,176807,170,155550
76.865,176808,169,155564
76.870,176816,168,155562
76.875,176814,168,155568
76.880,176835,168,155553
76.885,176800,168,155567
76.890,176815,171,155559
76.895,176794,170,155582
76.900,176803,168,155557
76.905,176805,168,155543
76.910,176803,170,155546
76.915,176809,168,155542
76.920,176793,168,155531
76.925,176790,168,155536
76.930,176787,168,155539
76.935,176781,168,155531
76.940,176784,168,155526
76.945,176780,168,155526
76.950,176778,168,155534
76.955,176778,168,155524
76.960,176781,168,155529
76.965,176771,170,155521
76.970,176764,169,155510
76.975,176778,168,155521
76.980,176785,168,155526
76.985,176775,168,155511
76.990,176775,170,155529
76.995,176773,169,155527
77.000,176784,168,155519
77.005,176788,170,155515
77.010,176791,169,155518
77.015,176793,168,155515
77.020,176788,168,155531
77.025,176782,170,155525
77.030,176803,169,155529
77.035,176807,168,155537
77.040,176798,168,155538
77.045,176790,168,155528
77.050,176800,168,155540
77.055,176806,168,155533
77.060,176802,169,155543
77.065,176798,168,155543
77.070,176819,168,155546
77.075,176810,168,155538
77.080,176809,169,155554
77.085,176829,169,155540
77.090,176815,168,155545
77.095,176822,168,155538
77.100,176817,168,155543
77.105,176815,168,155542
77.110,176831,168,155530
77.115,176822,168,155540
77.120,176839,170,155548
77.125,176847,169,155524
77.130,176838,168,155527
77.135,176839,168,155539
77.140,176850,168,155526
77.145,176841,168,155555
77.150,176858,168,155546
77.155,176854,168,155544
77.160,176860,168,155556
77.165,176874,170,155566
77.170,176878,169,155556
77.175,176907,168,155587
77.180,176904,168,155555
77.185,176901,168,155578
77.190,176923,168,155593
77.195,176947,168,155594
77.200,176950,168,155599
77.205,176945,168,155613
77.210,176962,169,155611
77.215,176971,168,155643
77.220,176964,168,155627
77.225,176982,168,155645
77.230,176982,170,155650
77.235,176985,169,155657
77.240,176988,168,155662
77.245,177008,170,155639
77.250,176976,168,155641
77.255,176971,170,155638
77.260,176955,169,155645
77.265,176941,168,155636
77.270,176921,168,155634
77.275,176903,168,155623
77.280,176883,169,155612
77.285,176852,168,155596
77.290,176831,168,155582
77.295,176807,168,155576
77.300,176797,168,155562
77.305,176780,168,155561
77.310,176760,169,155560
77.315,176740,168,155567
77.320,176737,168,155556
77.325,176723,168,155565
77.330,176709,168,155573
77.335,176694,170,155560
77.340,176692,170,155576
77.345,176686,170,155565
77.350,176661,169,155589
77.355,176667,168,155586
77.360,176648,168,155604
77.365,176635,168,155622
77.370,176610,168,155610
77.375,176599,169,155627
77.380,176586,168,155617
77.385,176581,168,155609
77.390,176572,168,155622
77.395,176554,168,155615
77.400,176532,168,155615
77.405,176523,170,155631
77.410,176527,169,155620
77.415,176506,168,155612
77.420,176497,168,155616
77.425,176494,168,155608
77.430,176486,168,155617
77.435,176478,168,155607
77.440,176458,168,155614
77.445,176455,168,155608
77.450,176460,168,155608
77.455,176452,170,155599
77.460,176449,169,155596
77.465,176431,168,155582
77.470,176434,168,155584
77.475,176410,168,155572
77.480,176417,168,155582
77.485,176436,170,155595
77.490,176426,168,155586
77.495,176417,168,155580
77.500,176430,168,155584
77.505,176422,168,155580
77.510,176409,168,155573
77.515,176409,170,155596
77.520,176399,169,155576
77.525,176396,169,155577
77.530,176383,168,155590
77.535,176391,168,155563
77.540,176365,170,155530
77.545,176346,168,155549
77.550,176361,168,155555
77.555,176336,168,155547
77.560,176335,170,155542
77.565,176334,169,155548
77.570,176323,168,155535
77.575,176320,168,155548
77.580,176306,168,155541
77.585,176292,168,155543
77.590,176293,168,155536
77.595,176287,168,155536
77.600,176279,168,155530
77.605,176272,168,155540
77.610,176270,170,155540
77.615,176265,169,155541
77.620,176255,169,155559
77.625,176255,169,155563
77.630,176237,168,155576
77.635,176264,168,155574
77.640,176230,168,155576
77.645,176235,168,155582
77.650,176225,168,155588
77.655,176215,168,155605
77.660,176215,168,155603
77.665,176201,170,155624
77.670,176187,169,155631
77.675,176199,169,155625
77.680,176199,168,155658
77.685,176180,168,155673
77.690,176178,169,155662
77.695,176170,169,155656
77.700,176141,168,155683
77.705,176140,168,155680
77.710,176136,168,155702
77.715,176132,168,155694
77.720,176131,168,155695
77.725,176126,170,155710
77.730,176129,169,155704
77.735,176110,171,155711
77.740,176115,170,155720
77.745,176116,169,155698
77.750,176117,169,155710
77.755,176107,168,155708
77.760,176122,168,155710
77.765,176121,168,155713
77.770,176121,168,155715
77.775,176107,168,155705
77.780,176109,168,155707
77.785,176112,169,155716
77.790,176109,168,155724
77.795,176115,168,155709
77.800,176093,168,155720
77.805,176113,168,155716
77.810,176103,168,155720
77.815,176119,170,155729
77.820,176128,169,155735
77.825,176130,168,155736
77.830,176140,168,155747
77.835,176127,169,155736
77.840,176138,168,155748
77.845,176116,168,155743
77.850,176137,168,155736
77.855,176134,168,155775
77.860,176139,170,155758
77.865,176136,169,155752
77.870,176121,169,155765
77.875,176125,168,155758
77.880,176092,168,155737
77.885,176086,169,155744
77.890,176065,168,155711
77.895,176031,168,155725
77.900,175994,168,155703
77.905,175989,168,155689
77.910,175949,170,155677
77.915,175931,169,155675
77.920,175914,168,155667
77.925,175889,168,155649
77.930,175874,168,155644
77.935,175886,168,155648
77.940,175862,168,155637
77.945,175845,168,155642
77.950,175838,170,155618
77.955,175823,169,155630
77.960,175811,168,155622
77.965,175810,168,155605
77.970,175801,168,155608
77.975,175791,168,155613
77.980,175785,168,155613
77.985,175761,168,155599
77.990,175740,170,155614
77.995,175749,169,155606
78.000,175739,168,155589
78.005,175735,168,155597
78.010,175700,168,155570
78.015,175717,168,155575
78.020,175700,170,155586
78.025,175718,169,155561
78.030,175694,168,155561
78.035,175691,170,155571
78.040,175691,169,155567
78.045,175688,168,155566
78.050,175679,168,155558
78.055,175688,168,155565
78.060,175695,170,155568
78.065,175691,169,155554
78.070,175677,168,155568
78.075,175674,168,155548
78.080,175681,169,155568
78.085,175679,168,155552
78.090,175662,168,155547
78.095,175665,168,155561
78.100,175675,168,155560
78.105,175683,170,155565
78.110,175682,169,155567
78.115,175695,168,155568
78.120,175704,168,155577
78.125,175697,168,155569
78.130,175703,170,155578
78.135,175690,170,155577
78.140,175687,169,155580
78.145,175678,168,155584
78.150,175686,168,155576
78.155,175665,168,155575
78.160,175660,168,155575
78.165,175674,170,155557
78.170,175660,170,155572
78.175,175659,169,155559
78.180,175644,168,155552
78.185,175644,168,155552
78.190,175653,168,155553
78.195,175639,169,155554
78.200,175626,169,155548
78.205,175632,168,155558
78.210,175637,168,155544
78.215,175645,168,155552
78.220,175636,170,155542
78.225,175618,169,155553
78.230,175607,170,155540
78.235,175610,169,155549
78.240,175617,168,155544
78.245,175616,168,155551
78.250,175603,168,155545
78.255,175610,168,155538
78.260,175613,170,155537
78.265,175604,169,155518
78.270,175615,168,155536
78.275,175606,168,155521
78.280,175607,168,155533
78.285,175610,168,155531
78.290,175601,168,155525
78.295,175618,169,155543
78.300,175603,169,155541
78.305,175628,168,155536
78.310,175618,168,155550
78.315,175633,168,155549
78.320,175633,169,155535
78.325,175627,168,155548
78.330,175625,170,155554
78.335,175629,169,155544
78.340,175632,168,155554
78.345,175628,168,155548
78.350,175642,168,155560
78.355,175639,170,155563
78.360,175645,169,155561
78.365,175641,168,155552
78.370,175653,168,155567
78.375,175644,168,155565
78.380,175640,168,155563
78.385,175652,168,155549
78.390,175646,169,155545
78.395,175633,168,155536
78.400,175652,168,155547
78.405,175636,168,155540
78.410,175650,170,155545
78.415,175675,168,155554
78.420,175671,168,155549
78.425,175681,169,155564
78.430,175694,168,155557
78.435,175700,168,155587
78.440,175683,168,155573
78.445,175717,170,155580
78.450,175718,169,155583
78.455,175714,168,155587
78.460,175707,168,155605
78.465,175715,168,155587
78.470,175715,170,155587
78.475,175741,169,155587
78.480,175688,168,155593
78.485,175673,168,155572
78.490,175658,168,155565
78.495,175625,170,155537
78.500,175627,169,155535
78.505,175585,168,155515
78.510,175580,168,155507
78.515,175550,168,155507
78.520,175536,170,155494
78.525,175531,170,155469
78.530,175497,169,155467
78.535,175488,168,155461
78.540,175490,168,155463
78.545,175461,168,155451
78.550,175465,169,155448
78.555,175442,168,155449
78.560,175428,168,155437
78.565,175427,168,155446
78.570,175438,168,155450
78.575,175425,168,155431
78.580,175396,168,155425
78.585,175396,170,155423
78.590,175375,169,155426
78.595,175371,168,155431
78.600,175359,168,155426
78.605,175339,168,155426
78.610,175335,168,155421
78.615,175353,169,155417
78.620,175330,168,155401
78.625,175322,169,155399
78.630,175339,168,155395
78.635,175330,168,155391
78.640,175324,168,155405
78.645,175333,169,155398
78.650,175328,168,155401
78.655,175316,168,155393
78.660,175327,169,155397
78.665,175329,168,155384
78.670,175298,169,155391
78.675,175310,168,155392
78.680,175313,168,155390
78.685,175297,168,155378
78.690,175315,169,155398
78.695,175300,168,155390
78.700,175310,168,155388
78.705,175313,168,155406
78.710,175313,170,155414
78.715,175334,169,155396
78.720,175330,168,155424
78.725,175325,169,155426
78.730,175344,168,155410
78.735,175334,168,155428
78.740,175319,168,155438
78.745,175309,170,155431
78.750,175314,169,155431
78.755,175304,168,155431
78.760,175316,168,155433
78.765,175293,168,155440
78.770,175298,168,155444
78.775,175295,170,155440
78.780,175303,169,155436
78.785,175282,169,155441
78.790,175268,168,155429
78.795,175266,168,155422
78.800,175261,168,155424
78.805,175256,170,155431
78.810,175265,169,155416
78.815,175236,169,155435
78.820,175230,169,155408
78.825,175228,168,155430
78.830,175240,168,155424
78.835,175234,168,155435
78.840,175238,170,155429
78.845,175230,169,155437
78.850,175216,168,155430
78.855,175221,168,155439
78.860,175233,168,155432
78.865,175240,168,155433
78.870,175228,169,155438
78.875,175250,169,155446
78.880,175243,168,155427
78.885,175236,168,155435
78.890,175238,171,155439
78.895,175241,169,155438
78.900,175229,168,155445
78.905,175246,168,155440
78.910,175242,168,155445
78.915,175248,168,155427
78.920,175265,168,155454
78.925,175254,168,155448
78.930,175262,170,155447
78.935,175270,168,155454
78.940,175262,168,155467
78.945,175274,168,155475
78.950,175261,170,155488
78.955,175277,169,155487
78.960,175259,168,155481
78.965,175274,169,155491
78.970,175264,169,155494
78.975,175272,168,155496
78.980,175278,168,155500
